"SiteCode","1","day","name"
"GoeblS1",34736.55078125,21,"GoeblS1"
"GoeblS1",34835.37890625,22,"GoeblS1"
"GoeblS1",34936.609375,23,"GoeblS1"
"GoeblS1",35040.171875,24,"GoeblS1"
"GoeblS1",35146.01953125,25,"GoeblS1"
"GoeblS1",35254.08984375,26,"GoeblS1"
"GoeblS1",35364.33984375,27,"GoeblS1"
"GoeblS1",35476.69921875,28,"GoeblS1"
"GoeblS1",35591.12109375,29,"GoeblS1"
"GoeblS1",35707.5390625,30,"GoeblS1"
"GoeblS1",35825.921875,31,"GoeblS1"
"GoeblS1",35946.19140625,32,"GoeblS1"
"GoeblS1",36068.30078125,33,"GoeblS1"
"GoeblS1",36192.19921875,34,"GoeblS1"
"GoeblS1",36317.83984375,35,"GoeblS1"
"GoeblS1",36445.16015625,36,"GoeblS1"
"GoeblS1",36574.1015625,37,"GoeblS1"
"GoeblS1",36704.62890625,38,"GoeblS1"
"GoeblS1",36836.6796875,39,"GoeblS1"
"GoeblS1",36970.19921875,40,"GoeblS1"
"GoeblS1",37105.16015625,41,"GoeblS1"
"GoeblS1",37241.48828125,42,"GoeblS1"
"GoeblS1",37379.16015625,43,"GoeblS1"
"GoeblS1",37518.1015625,44,"GoeblS1"
"GoeblS1",37658.28125,45,"GoeblS1"
"GoeblS1",37799.66015625,46,"GoeblS1"
"GoeblS1",37942.1796875,47,"GoeblS1"
"GoeblS1",38085.80078125,48,"GoeblS1"
"GoeblS1",38230.48046875,49,"GoeblS1"
"GoeblS1",38376.171875,50,"GoeblS1"
"GoeblS1",38522.83984375,51,"GoeblS1"
"GoeblS1",38670.44921875,52,"GoeblS1"
"GoeblS1",38818.94140625,53,"GoeblS1"
"GoeblS1",38968.30078125,54,"GoeblS1"
"GoeblS1",39118.4609375,55,"GoeblS1"
"GoeblS1",39269.41015625,56,"GoeblS1"
"GoeblS1",39421.1015625,57,"GoeblS1"
"GoeblS1",39573.5,58,"GoeblS1"
"GoeblS1",39726.55859375,59,"GoeblS1"
"GoeblS1",39880.26171875,60,"GoeblS1"
"GoeblS1",40034.5703125,61,"GoeblS1"
"GoeblS1",40189.44140625,62,"GoeblS1"
"GoeblS1",40344.8515625,63,"GoeblS1"
"GoeblS1",40500.76171875,64,"GoeblS1"
"GoeblS1",40657.1484375,65,"GoeblS1"
"GoeblS1",40813.96875,66,"GoeblS1"
"GoeblS1",40971.2109375,67,"GoeblS1"
"GoeblS1",41128.828125,68,"GoeblS1"
"GoeblS1",41286.80859375,69,"GoeblS1"
"GoeblS1",41445.1015625,70,"GoeblS1"
"GoeblS1",41603.69921875,71,"GoeblS1"
"GoeblS1",41762.55078125,72,"GoeblS1"
"GoeblS1",41921.6484375,73,"GoeblS1"
"GoeblS1",42080.9609375,74,"GoeblS1"
"GoeblS1",42240.4609375,75,"GoeblS1"
"GoeblS1",42400.109375,76,"GoeblS1"
"GoeblS1",42559.8984375,77,"GoeblS1"
"GoeblS1",42719.7890625,78,"GoeblS1"
"GoeblS1",42879.76171875,79,"GoeblS1"
"GoeblS1",43039.78125,80,"GoeblS1"
"GoeblS1",43199.828125,81,"GoeblS1"
"GoeblS1",43359.87109375,82,"GoeblS1"
"GoeblS1",43519.890625,83,"GoeblS1"
"GoeblS1",43679.859375,84,"GoeblS1"
"GoeblS1",43839.75,85,"GoeblS1"
"GoeblS1",43999.5390625,86,"GoeblS1"
"GoeblS1",44159.19140625,87,"GoeblS1"
"GoeblS1",44318.69140625,88,"GoeblS1"
"GoeblS1",44478,89,"GoeblS1"
"GoeblS1",44637.1015625,90,"GoeblS1"
"GoeblS1",44795.9609375,91,"GoeblS1"
"GoeblS1",44954.55078125,92,"GoeblS1"
"GoeblS1",45112.8515625,93,"GoeblS1"
"GoeblS1",45270.8203125,94,"GoeblS1"
"GoeblS1",45428.44140625,95,"GoeblS1"
"GoeblS1",45585.6796875,96,"GoeblS1"
"GoeblS1",45742.51171875,97,"GoeblS1"
"GoeblS1",45898.8984375,98,"GoeblS1"
"GoeblS1",46054.80859375,99,"GoeblS1"
"GoeblS1",46210.21875,100,"GoeblS1"
"GoeblS1",46365.08984375,101,"GoeblS1"
"GoeblS1",46519.3984375,102,"GoeblS1"
"GoeblS1",46673.1015625,103,"GoeblS1"
"GoeblS1",46826.171875,104,"GoeblS1"
"GoeblS1",46978.5703125,105,"GoeblS1"
"GoeblS1",47130.26171875,106,"GoeblS1"
"GoeblS1",47281.2109375,107,"GoeblS1"
"GoeblS1",47431.37890625,108,"GoeblS1"
"GoeblS1",47580.73046875,109,"GoeblS1"
"GoeblS1",47729.23046875,110,"GoeblS1"
"GoeblS1",47876.83984375,111,"GoeblS1"
"GoeblS1",48023.51171875,112,"GoeblS1"
"GoeblS1",48169.2109375,113,"GoeblS1"
"GoeblS1",48313.890625,114,"GoeblS1"
"GoeblS1",48457.51171875,115,"GoeblS1"
"GoeblS1",48600.03125,116,"GoeblS1"
"GoeblS1",48741.41015625,117,"GoeblS1"
"GoeblS1",48881.58984375,118,"GoeblS1"
"GoeblS1",49020.5390625,119,"GoeblS1"
"GoeblS1",49158.2109375,120,"GoeblS1"
"GoeblS1",49294.5390625,121,"GoeblS1"
"GoeblS1",49429.5,122,"GoeblS1"
"GoeblS1",49563.03125,123,"GoeblS1"
"GoeblS1",49695.08984375,124,"GoeblS1"
"GoeblS1",49825.609375,125,"GoeblS1"
"GoeblS1",49954.55859375,126,"GoeblS1"
"GoeblS1",50081.890625,127,"GoeblS1"
"GoeblS1",50207.51953125,128,"GoeblS1"
"GoeblS1",50331.4296875,129,"GoeblS1"
"GoeblS1",50453.55078125,130,"GoeblS1"
"GoeblS1",50573.8203125,131,"GoeblS1"
"GoeblS1",50692.19921875,132,"GoeblS1"
"GoeblS1",50808.62890625,133,"GoeblS1"
"GoeblS1",50923.05859375,134,"GoeblS1"
"GoeblS1",51035.421875,135,"GoeblS1"
"GoeblS1",51145.671875,136,"GoeblS1"
"GoeblS1",51253.75,137,"GoeblS1"
"GoeblS1",51359.6015625,138,"GoeblS1"
"GoeblS1",51463.171875,139,"GoeblS1"
"GoeblS1",51564.3984375,140,"GoeblS1"
"GoeblS1",51663.23828125,141,"GoeblS1"
"GoeblS1",51759.62890625,142,"GoeblS1"
"GoeblS1",51853.51171875,143,"GoeblS1"
"GoeblS1",51944.8515625,144,"GoeblS1"
"GoeblS1",52033.5703125,145,"GoeblS1"
"GoeblS1",52119.62890625,146,"GoeblS1"
"GoeblS1",52202.96875,147,"GoeblS1"
"GoeblS1",52283.55078125,148,"GoeblS1"
"GoeblS1",52361.30859375,149,"GoeblS1"
"GoeblS1",52436.19921875,150,"GoeblS1"
"GoeblS1",52508.1796875,151,"GoeblS1"
"GoeblS1",52577.19921875,152,"GoeblS1"
"GoeblS1",52643.2109375,153,"GoeblS1"
"GoeblS1",52706.16015625,154,"GoeblS1"
"GoeblS1",52766.03125,155,"GoeblS1"
"GoeblS1",52822.76171875,156,"GoeblS1"
"GoeblS1",52876.30859375,157,"GoeblS1"
"GoeblS1",52926.6484375,158,"GoeblS1"
"GoeblS1",52973.75,159,"GoeblS1"
"GoeblS1",53017.55859375,160,"GoeblS1"
"GoeblS1",53058.05859375,161,"GoeblS1"
"GoeblS1",53095.21875,162,"GoeblS1"
"GoeblS1",53129,163,"GoeblS1"
"GoeblS1",53159.3984375,164,"GoeblS1"
"GoeblS1",53186.37109375,165,"GoeblS1"
"GoeblS1",53209.91015625,166,"GoeblS1"
"GoeblS1",53230,167,"GoeblS1"
"GoeblS1",53246.609375,168,"GoeblS1"
"GoeblS1",53259.73828125,169,"GoeblS1"
"GoeblS1",53269.37890625,170,"GoeblS1"
"GoeblS1",53275.53125,171,"GoeblS1"
"GoeblS1",53278.16015625,172,"GoeblS1"
"GoeblS1",53277.2890625,173,"GoeblS1"
"GoeblS1",53272.921875,174,"GoeblS1"
"GoeblS1",53265.0390625,175,"GoeblS1"
"GoeblS1",53253.671875,176,"GoeblS1"
"GoeblS1",53238.80859375,177,"GoeblS1"
"GoeblS1",53220.46875,178,"GoeblS1"
"GoeblS1",53198.6796875,179,"GoeblS1"
"GoeblS1",53173.4296875,180,"GoeblS1"
"GoeblS1",53144.76171875,181,"GoeblS1"
"GoeblS1",53112.6796875,182,"GoeblS1"
"GoeblS1",53077.21875,183,"GoeblS1"
"GoeblS1",53038.3984375,184,"GoeblS1"
"GoeblS1",52996.26171875,185,"GoeblS1"
"GoeblS1",52950.80859375,186,"GoeblS1"
"GoeblS1",52902.109375,187,"GoeblS1"
"GoeblS1",52850.171875,188,"GoeblS1"
"GoeblS1",52795.0390625,189,"GoeblS1"
"GoeblS1",52736.75,190,"GoeblS1"
"GoeblS1",52675.3515625,191,"GoeblS1"
"GoeblS1",52610.87109375,192,"GoeblS1"
"GoeblS1",52543.359375,193,"GoeblS1"
"GoeblS1",52472.87109375,194,"GoeblS1"
"GoeblS1",52399.44140625,195,"GoeblS1"
"GoeblS1",52323.12109375,196,"GoeblS1"
"GoeblS1",52243.9609375,197,"GoeblS1"
"GoeblS1",52162.01171875,198,"GoeblS1"
"GoeblS1",52077.30859375,199,"GoeblS1"
"GoeblS1",51989.921875,200,"GoeblS1"
"GoeblS1",51899.8984375,201,"GoeblS1"
"GoeblS1",51807.30078125,202,"GoeblS1"
"GoeblS1",51712.16015625,203,"GoeblS1"
"GoeblS1",51614.55078125,204,"GoeblS1"
"GoeblS1",51514.51953125,205,"GoeblS1"
"GoeblS1",51412.12109375,206,"GoeblS1"
"GoeblS1",51307.421875,207,"GoeblS1"
"GoeblS1",51200.4609375,208,"GoeblS1"
"GoeblS1",51091.30078125,209,"GoeblS1"
"GoeblS1",50979.98828125,210,"GoeblS1"
"GoeblS1",50866.6015625,211,"GoeblS1"
"GoeblS1",50751.171875,212,"GoeblS1"
"GoeblS1",50633.76953125,213,"GoeblS1"
"GoeblS1",50514.44140625,214,"GoeblS1"
"GoeblS1",50393.25,215,"GoeblS1"
"GoeblS1",50270.23828125,216,"GoeblS1"
"GoeblS1",50145.46875,217,"GoeblS1"
"GoeblS1",50018.98828125,218,"GoeblS1"
"GoeblS1",49890.8515625,219,"GoeblS1"
"GoeblS1",49761.12109375,220,"GoeblS1"
"GoeblS1",49629.828125,221,"GoeblS1"
"GoeblS1",49497.03125,222,"GoeblS1"
"GoeblS1",49362.7890625,223,"GoeblS1"
"GoeblS1",49227.140625,224,"GoeblS1"
"GoeblS1",49090.140625,225,"GoeblS1"
"GoeblS1",48951.828125,226,"GoeblS1"
"GoeblS1",48812.26953125,227,"GoeblS1"
"GoeblS1",48671.48046875,228,"GoeblS1"
"GoeblS1",48529.5390625,229,"GoeblS1"
"GoeblS1",48386.4609375,230,"GoeblS1"
"GoeblS1",48242.30859375,231,"GoeblS1"
"GoeblS1",48097.12109375,232,"GoeblS1"
"GoeblS1",47950.9296875,233,"GoeblS1"
"GoeblS1",47803.7890625,234,"GoeblS1"
"GoeblS1",47655.73828125,235,"GoeblS1"
"GoeblS1",47506.80859375,236,"GoeblS1"
"GoeblS1",47357.05078125,237,"GoeblS1"
"GoeblS1",47206.48828125,238,"GoeblS1"
"GoeblS1",47055.171875,239,"GoeblS1"
"GoeblS1",46903.12109375,240,"GoeblS1"
"GoeblS1",46750.390625,241,"GoeblS1"
"GoeblS1",46597,242,"GoeblS1"
"GoeblS1",46443,243,"GoeblS1"
"GoeblS1",46288.3984375,244,"GoeblS1"
"GoeblS1",46133.26171875,245,"GoeblS1"
"GoeblS1",45977.6015625,246,"GoeblS1"
"GoeblS1",45821.44921875,247,"GoeblS1"
"GoeblS1",45664.83984375,248,"GoeblS1"
"GoeblS1",45507.80078125,249,"GoeblS1"
"GoeblS1",45350.37109375,250,"GoeblS1"
"GoeblS1",45192.5703125,251,"GoeblS1"
"GoeblS1",45034.4296875,252,"GoeblS1"
"GoeblS1",44875.98046875,253,"GoeblS1"
"GoeblS1",44717.25,254,"GoeblS1"
"GoeblS1",44558.26953125,255,"GoeblS1"
"GoeblS1",44399.05859375,256,"GoeblS1"
"GoeblS1",44239.66015625,257,"GoeblS1"
"GoeblS1",44080.078125,258,"GoeblS1"
"GoeblS1",43920.359375,259,"GoeblS1"
"GoeblS1",43760.51953125,260,"GoeblS1"
"GoeblS1",43600.58984375,261,"GoeblS1"
"GoeblS1",43440.58984375,262,"GoeblS1"
"GoeblS1",43280.55078125,263,"GoeblS1"
"GoeblS1",43120.5,264,"GoeblS1"
"GoeblS1",42960.4609375,265,"GoeblS1"
"GoeblS1",42800.4609375,266,"GoeblS1"
"GoeblS1",42640.53125,267,"GoeblS1"
"GoeblS1",42480.69140625,268,"GoeblS1"
"GoeblS1",42320.96875,269,"GoeblS1"
"GoeblS1",42161.390625,270,"GoeblS1"
"GoeblS1",42001.98046875,271,"GoeblS1"
"GoeblS1",41842.76953125,272,"GoeblS1"
"GoeblS1",41683.7890625,273,"GoeblS1"
"GoeblS1",41525.05859375,274,"GoeblS1"
"GoeblS1",41366.609375,275,"GoeblS1"
"GoeblS1",41208.46875,276,"GoeblS1"
"GoeblS1",41050.671875,277,"GoeblS1"
"GoeblS1",40893.23046875,278,"GoeblS1"
"GoeblS1",40736.19140625,279,"GoeblS1"
"GoeblS1",40579.578125,280,"GoeblS1"
"GoeblS1",40423.4296875,281,"GoeblS1"
"GoeblS1",40267.76171875,282,"GoeblS1"
"GoeblS1",40112.609375,283,"GoeblS1"
"GoeblS1",39958.01953125,284,"GoeblS1"
"GoeblS1",39804.01171875,285,"GoeblS1"
"GoeblS1",39650.62109375,286,"GoeblS1"
"GoeblS1",39497.87890625,287,"GoeblS1"
"GoeblS1",39345.828125,288,"GoeblS1"
"GoeblS1",39194.5,289,"GoeblS1"
"GoeblS1",39043.94140625,290,"GoeblS1"
"GoeblS1",38894.171875,291,"GoeblS1"
"GoeblS1",38745.23828125,292,"GoeblS1"
"GoeblS1",38597.1796875,293,"GoeblS1"
"GoeblS1",38450.03125,294,"GoeblS1"
"GoeblS1",38303.83984375,295,"GoeblS1"
"GoeblS1",38158.640625,296,"GoeblS1"
"GoeblS1",38014.48046875,297,"GoeblS1"
"GoeblS1",37871.3984375,298,"GoeblS1"
"GoeblS1",37729.44140625,299,"GoeblS1"
"GoeblS1",37588.6484375,300,"GoeblS1"
"GoeblS1",37449.078125,301,"GoeblS1"
"GoeblS1",37310.76171875,302,"GoeblS1"
"GoeblS1",37173.75,303,"GoeblS1"
"GoeblS1",37038.1015625,304,"GoeblS1"
"GoeblS1",36903.83984375,305,"GoeblS1"
"GoeblS1",36771.0390625,306,"GoeblS1"
"GoeblS1",36639.73828125,307,"GoeblS1"
"GoeblS1",36509.98828125,308,"GoeblS1"
"GoeblS1",36381.8515625,309,"GoeblS1"
"GoeblS1",36255.359375,310,"GoeblS1"
"GoeblS1",36130.5703125,311,"GoeblS1"
"GoeblS1",36007.55078125,312,"GoeblS1"
"GoeblS1",35886.3515625,313,"GoeblS1"
"GoeblS1",35767.01171875,314,"GoeblS1"
"GoeblS1",35649.58984375,315,"GoeblS1"
"GoeblS1",35534.1484375,316,"GoeblS1"
"GoeblS1",35420.75,317,"GoeblS1"
"GoeblS1",35309.4296875,318,"GoeblS1"
"GoeblS1",35200.25,319,"GoeblS1"
"GoeblS1",35093.28125,320,"GoeblS1"
"GoeblS1",34988.55859375,321,"GoeblS1"
"GoeblS1",34886.140625,322,"GoeblS1"
"GoeblS1",34786.1015625,323,"GoeblS1"
"GoeblS1",34688.46875,324,"GoeblS1"
"GoeblS1",34593.3203125,325,"GoeblS1"
"GoeblS1",34500.69921875,326,"GoeblS1"
"GoeblS1",34410.66015625,327,"GoeblS1"
"GoeblS1",34323.25,328,"GoeblS1"
"GoeblS1",34238.5390625,329,"GoeblS1"
"GoeblS1",34156.5703125,330,"GoeblS1"
"GoeblS1",34077.390625,331,"GoeblS1"
"GoeblS1",34001.05078125,332,"GoeblS1"
"GoeblS1",33927.6015625,333,"GoeblS1"
"GoeblS1",33857.08984375,334,"GoeblS1"
"GoeblS1",33789.55859375,335,"GoeblS1"
"GoeblS1",33725.0703125,336,"GoeblS1"
"GoeblS1",33663.640625,337,"GoeblS1"
"GoeblS1",33605.33984375,338,"GoeblS1"
"GoeblS1",33550.1796875,339,"GoeblS1"
"GoeblS1",33498.21875,340,"GoeblS1"
"GoeblS1",33449.48828125,341,"GoeblS1"
"GoeblS1",33404.03125,342,"GoeblS1"
"GoeblS1",33361.859375,343,"GoeblS1"
"GoeblS1",33323.01953125,344,"GoeblS1"
"GoeblS1",33287.5390625,345,"GoeblS1"
"GoeblS1",33255.44140625,346,"GoeblS1"
"GoeblS1",33226.75,347,"GoeblS1"
"GoeblS1",33201.48046875,348,"GoeblS1"
"GoeblS1",33179.66015625,349,"GoeblS1"
"GoeblS1",33161.30078125,350,"GoeblS1"
"GoeblS1",33146.421875,351,"GoeblS1"
"GoeblS1",33135.01953125,352,"GoeblS1"
"GoeblS1",33127.12109375,353,"GoeblS1"
"GoeblS1",33122.71875,354,"GoeblS1"
"GoeblS1",33121.828125,355,"GoeblS1"
"GoeblS1",33124.44921875,356,"GoeblS1"
"GoeblS1",33130.55859375,357,"GoeblS1"
"GoeblS1",33140.1796875,358,"GoeblS1"
"GoeblS1",33153.2890625,359,"GoeblS1"
"GoeblS1",33169.87890625,360,"GoeblS1"
"GoeblS1",33189.94921875,361,"GoeblS1"
"GoeblS1",33213.4609375,362,"GoeblS1"
"GoeblS1",33240.421875,363,"GoeblS1"
"GoeblS1",33270.7890625,364,"GoeblS1"
"GoeblS1",33304.55078125,365,"GoeblS1"
"GoeblS1",0,1,"GoeblS1"
"GoeblS1",0,2,"GoeblS1"
"GoeblS1",0,3,"GoeblS1"
"GoeblS1",0,4,"GoeblS1"
"GoeblS1",0,5,"GoeblS1"
"GoeblS1",0,6,"GoeblS1"
"GoeblS1",3.49000000953674,7,"GoeblS1"
"GoeblS1",1.01999998092651,8,"GoeblS1"
"GoeblS1",0,9,"GoeblS1"
"GoeblS1",0,10,"GoeblS1"
"GoeblS1",0,11,"GoeblS1"
"GoeblS1",1.73000001907349,12,"GoeblS1"
"GoeblS1",0,13,"GoeblS1"
"GoeblS1",1.82000005245209,14,"GoeblS1"
"GoeblS1",2.09999990463257,15,"GoeblS1"
"GoeblS1",0,16,"GoeblS1"
"GoeblS1",0,17,"GoeblS1"
"GoeblS1",0,18,"GoeblS1"
"GoeblS1",0,19,"GoeblS1"
"GoeblS1",0,20,"GoeblS1"
"GoeblS1",0,21,"GoeblS1"
"GoeblS1",0,22,"GoeblS1"
"GoeblS1",0,23,"GoeblS1"
"GoeblS1",0,24,"GoeblS1"
"GoeblS1",4.09999990463257,25,"GoeblS1"
"GoeblS1",0,26,"GoeblS1"
"GoeblS1",0,27,"GoeblS1"
"GoeblS1",0,28,"GoeblS1"
"GoeblS1",0,29,"GoeblS1"
"GoeblS1",0,30,"GoeblS1"
"GoeblS1",0,31,"GoeblS1"
"GoeblS1",0,32,"GoeblS1"
"GoeblS1",8.15999984741211,33,"GoeblS1"
"GoeblS1",36.0499992370605,34,"GoeblS1"
"GoeblS1",0,35,"GoeblS1"
"GoeblS1",0,36,"GoeblS1"
"GoeblS1",0,37,"GoeblS1"
"GoeblS1",0,38,"GoeblS1"
"GoeblS1",0,39,"GoeblS1"
"GoeblS1",2.70000004768372,40,"GoeblS1"
"GoeblS1",4.63000011444092,41,"GoeblS1"
"GoeblS1",0,42,"GoeblS1"
"GoeblS1",0,43,"GoeblS1"
"GoeblS1",0,44,"GoeblS1"
"GoeblS1",0,45,"GoeblS1"
"GoeblS1",0,46,"GoeblS1"
"GoeblS1",3.47000002861023,47,"GoeblS1"
"GoeblS1",0,48,"GoeblS1"
"GoeblS1",0,49,"GoeblS1"
"GoeblS1",0,50,"GoeblS1"
"GoeblS1",0,51,"GoeblS1"
"GoeblS1",0,52,"GoeblS1"
"GoeblS1",0,53,"GoeblS1"
"GoeblS1",0,54,"GoeblS1"
"GoeblS1",0,55,"GoeblS1"
"GoeblS1",0,56,"GoeblS1"
"GoeblS1",0,57,"GoeblS1"
"GoeblS1",4.30000019073486,58,"GoeblS1"
"GoeblS1",0,59,"GoeblS1"
"GoeblS1",0,60,"GoeblS1"
"GoeblS1",0,61,"GoeblS1"
"GoeblS1",0,62,"GoeblS1"
"GoeblS1",0,63,"GoeblS1"
"GoeblS1",0,64,"GoeblS1"
"GoeblS1",0,65,"GoeblS1"
"GoeblS1",0,66,"GoeblS1"
"GoeblS1",2.5,67,"GoeblS1"
"GoeblS1",1.67999994754791,68,"GoeblS1"
"GoeblS1",0,69,"GoeblS1"
"GoeblS1",0,70,"GoeblS1"
"GoeblS1",0,71,"GoeblS1"
"GoeblS1",0,72,"GoeblS1"
"GoeblS1",45.9000015258789,73,"GoeblS1"
"GoeblS1",25.1399993896484,74,"GoeblS1"
"GoeblS1",0,75,"GoeblS1"
"GoeblS1",0,76,"GoeblS1"
"GoeblS1",0,77,"GoeblS1"
"GoeblS1",0,78,"GoeblS1"
"GoeblS1",0,79,"GoeblS1"
"GoeblS1",0,80,"GoeblS1"
"GoeblS1",0,81,"GoeblS1"
"GoeblS1",0,82,"GoeblS1"
"GoeblS1",0,83,"GoeblS1"
"GoeblS1",17.2099990844727,84,"GoeblS1"
"GoeblS1",0,85,"GoeblS1"
"GoeblS1",0,86,"GoeblS1"
"GoeblS1",0,87,"GoeblS1"
"GoeblS1",0,88,"GoeblS1"
"GoeblS1",0,89,"GoeblS1"
"GoeblS1",0,90,"GoeblS1"
"GoeblS1",0,91,"GoeblS1"
"GoeblS1",7.01000022888184,92,"GoeblS1"
"GoeblS1",0,93,"GoeblS1"
"GoeblS1",0,94,"GoeblS1"
"GoeblS1",0,95,"GoeblS1"
"GoeblS1",0,96,"GoeblS1"
"GoeblS1",0,97,"GoeblS1"
"GoeblS1",0,98,"GoeblS1"
"GoeblS1",0,99,"GoeblS1"
"GoeblS1",0,100,"GoeblS1"
"GoeblS1",0,101,"GoeblS1"
"GoeblS1",0,102,"GoeblS1"
"GoeblS1",0,103,"GoeblS1"
"GoeblS1",0,104,"GoeblS1"
"GoeblS1",0,105,"GoeblS1"
"GoeblS1",1.12999999523163,106,"GoeblS1"
"GoeblS1",0,107,"GoeblS1"
"GoeblS1",1.12000000476837,108,"GoeblS1"
"GoeblS1",2.67000007629395,109,"GoeblS1"
"GoeblS1",8.5,110,"GoeblS1"
"GoeblS1",1.01999998092651,111,"GoeblS1"
"GoeblS1",0,112,"GoeblS1"
"GoeblS1",0,113,"GoeblS1"
"GoeblS1",0.430000007152557,114,"GoeblS1"
"GoeblS1",0,115,"GoeblS1"
"GoeblS1",1.10000002384186,116,"GoeblS1"
"GoeblS1",36.0400009155273,117,"GoeblS1"
"GoeblS1",29.0200004577637,118,"GoeblS1"
"GoeblS1",0,119,"GoeblS1"
"GoeblS1",0,120,"GoeblS1"
"GoeblS1",0,121,"GoeblS1"
"GoeblS1",0.949999988079071,122,"GoeblS1"
"GoeblS1",0,123,"GoeblS1"
"GoeblS1",0,124,"GoeblS1"
"GoeblS1",0,125,"GoeblS1"
"GoeblS1",0,126,"GoeblS1"
"GoeblS1",0,127,"GoeblS1"
"GoeblS1",0,128,"GoeblS1"
"GoeblS1",0,129,"GoeblS1"
"GoeblS1",1.61000001430511,130,"GoeblS1"
"GoeblS1",0,131,"GoeblS1"
"GoeblS1",7.69000005722046,132,"GoeblS1"
"GoeblS1",14.6199998855591,133,"GoeblS1"
"GoeblS1",0,134,"GoeblS1"
"GoeblS1",0,135,"GoeblS1"
"GoeblS1",5.15000009536743,136,"GoeblS1"
"GoeblS1",0,137,"GoeblS1"
"GoeblS1",0,138,"GoeblS1"
"GoeblS1",0,139,"GoeblS1"
"GoeblS1",0,140,"GoeblS1"
"GoeblS1",1.12000000476837,141,"GoeblS1"
"GoeblS1",3.35999989509583,142,"GoeblS1"
"GoeblS1",0,143,"GoeblS1"
"GoeblS1",0,144,"GoeblS1"
"GoeblS1",0,145,"GoeblS1"
"GoeblS1",0,146,"GoeblS1"
"GoeblS1",0,147,"GoeblS1"
"GoeblS1",0,148,"GoeblS1"
"GoeblS1",0,149,"GoeblS1"
"GoeblS1",0,150,"GoeblS1"
"GoeblS1",0,151,"GoeblS1"
"GoeblS1",0,152,"GoeblS1"
"GoeblS1",0,153,"GoeblS1"
"GoeblS1",0,154,"GoeblS1"
"GoeblS1",0,155,"GoeblS1"
"GoeblS1",0,156,"GoeblS1"
"GoeblS1",0,157,"GoeblS1"
"GoeblS1",0,158,"GoeblS1"
"GoeblS1",0,159,"GoeblS1"
"GoeblS1",0.839999973773956,160,"GoeblS1"
"GoeblS1",2.20000004768372,161,"GoeblS1"
"GoeblS1",2.14000010490417,162,"GoeblS1"
"GoeblS1",0,163,"GoeblS1"
"GoeblS1",0,164,"GoeblS1"
"GoeblS1",0,165,"GoeblS1"
"GoeblS1",6.53999996185303,166,"GoeblS1"
"GoeblS1",0,167,"GoeblS1"
"GoeblS1",0,168,"GoeblS1"
"GoeblS1",0,169,"GoeblS1"
"GoeblS1",0,170,"GoeblS1"
"GoeblS1",0.569999992847443,171,"GoeblS1"
"GoeblS1",3.63000011444092,172,"GoeblS1"
"GoeblS1",1.17999994754791,173,"GoeblS1"
"GoeblS1",0,174,"GoeblS1"
"GoeblS1",0,175,"GoeblS1"
"GoeblS1",0.600000023841858,176,"GoeblS1"
"GoeblS1",0,177,"GoeblS1"
"GoeblS1",0,178,"GoeblS1"
"GoeblS1",0,179,"GoeblS1"
"GoeblS1",0,180,"GoeblS1"
"GoeblS1",0,181,"GoeblS1"
"GoeblS1",0,182,"GoeblS1"
"GoeblS1",0.75,183,"GoeblS1"
"GoeblS1",0,184,"GoeblS1"
"GoeblS1",0,185,"GoeblS1"
"GoeblS1",0,186,"GoeblS1"
"GoeblS1",0,187,"GoeblS1"
"GoeblS1",0,188,"GoeblS1"
"GoeblS1",0.330000013113022,189,"GoeblS1"
"GoeblS1",0,190,"GoeblS1"
"GoeblS1",0,191,"GoeblS1"
"GoeblS1",0,192,"GoeblS1"
"GoeblS1",0,193,"GoeblS1"
"GoeblS1",0,194,"GoeblS1"
"GoeblS1",0,195,"GoeblS1"
"GoeblS1",0,196,"GoeblS1"
"GoeblS1",4.07000017166138,197,"GoeblS1"
"GoeblS1",0,198,"GoeblS1"
"GoeblS1",0,199,"GoeblS1"
"GoeblS1",0,200,"GoeblS1"
"GoeblS1",0,201,"GoeblS1"
"GoeblS1",6.15999984741211,202,"GoeblS1"
"GoeblS1",1.30999994277954,203,"GoeblS1"
"GoeblS1",0,204,"GoeblS1"
"GoeblS1",0,205,"GoeblS1"
"GoeblS1",0,206,"GoeblS1"
"GoeblS1",0,207,"GoeblS1"
"GoeblS1",0,208,"GoeblS1"
"GoeblS1",1,209,"GoeblS1"
"GoeblS1",0,210,"GoeblS1"
"GoeblS1",0,211,"GoeblS1"
"GoeblS1",0,212,"GoeblS1"
"GoeblS1",0,213,"GoeblS1"
"GoeblS1",0,214,"GoeblS1"
"GoeblS1",0,215,"GoeblS1"
"GoeblS1",0,216,"GoeblS1"
"GoeblS1",1.05999994277954,217,"GoeblS1"
"GoeblS1",3.21000003814697,218,"GoeblS1"
"GoeblS1",1.14999997615814,219,"GoeblS1"
"GoeblS1",0,220,"GoeblS1"
"GoeblS1",9.02000045776367,221,"GoeblS1"
"GoeblS1",3.33999991416931,222,"GoeblS1"
"GoeblS1",11.1700000762939,223,"GoeblS1"
"GoeblS1",0,224,"GoeblS1"
"GoeblS1",0,225,"GoeblS1"
"GoeblS1",3.5,226,"GoeblS1"
"GoeblS1",1.01999998092651,227,"GoeblS1"
"GoeblS1",0,228,"GoeblS1"
"GoeblS1",0,229,"GoeblS1"
