"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2023,12,33503.79,0,238.25,0,3.5,-7.75,273.89,"FAR NORTH CPER",2023,104,-2.125,"Win"
2023,13,33582.72,0,263.83,0,8.02,-5.96,271.98,"FAR NORTH CPER",2023,105,1.03,"Win"
2023,14,33664.67,0,271.49,0,11.4,-3.64,297.03,"FAR NORTH CPER",2023,106,3.88,"Win"
2023,15,33749.57,0,215.88,0,6.46,-2.93,391.85,"FAR NORTH CPER",2023,107,1.765,"Win"
2023,16,33837.38,0,226.82,0,6.34,-3.64,362.03,"FAR NORTH CPER",2023,108,1.35,"Win"
2023,17,33928.04,6.33,158.7,6.33,1.16,-6.5,369.58,"FAR NORTH CPER",2023,109,-2.67,"Win"
2023,18,34021.49,2.42,132.92,8.76,-1.9,-7.99,334.71,"FAR NORTH CPER",2023,110,-4.945,"Win"
2023,19,34117.69,0,300.06,8.76,0.01,-12.83,198.43,"FAR NORTH CPER",2023,111,-6.41,"Win"
2023,20,34216.56,0,307.24,8.76,-0.97,-14.24,178.36,"FAR NORTH CPER",2023,112,-7.605,"Win"
2023,21,34318.06,0,278.38,8.76,-1.49,-12.21,219.48,"FAR NORTH CPER",2023,113,-6.85,"Win"
2023,22,34422.12,0,275.29,8.76,0.93,-9.48,261.91,"FAR NORTH CPER",2023,114,-4.275,"Win"
2023,23,34528.69,0,221.72,8.76,-1.31,-8.89,307.45,"FAR NORTH CPER",2023,115,-5.1,"Win"
2023,24,34637.7,0,287.18,8.76,-0.34,-11.18,229.29,"FAR NORTH CPER",2023,116,-5.76,"Win"
2023,25,34749.11,0,234.73,8.76,-1.39,-9.33,290.66,"FAR NORTH CPER",2023,117,-5.36,"Win"
2023,26,34862.84,0,297.73,8.76,1.34,-9.89,233.71,"FAR NORTH CPER",2023,118,-4.275,"Win"
2023,27,34978.85,0,265.66,8.76,1.96,-7.25,270.74,"FAR NORTH CPER",2023,119,-2.645,"Win"
2023,28,35097.06,1.4,296.64,10.16,-3.01,-13.68,171.23,"FAR NORTH CPER",2023,120,-8.345,"Win"
2023,29,35217.43,1.45,161.76,11.62,-15.68,-20.51,119.49,"FAR NORTH CPER",2023,121,-18.095,"Win"
2023,30,35339.89,0,240.77,11.62,-14.99,-22.57,99.71,"FAR NORTH CPER",2023,122,-18.78,"Win"
2023,31,35464.39,0,373.29,11.62,-5.04,-23.88,72.75,"FAR NORTH CPER",2023,123,-14.46,"Win"
2023,32,35590.86,0,364.1,11.62,2.31,-14.75,129.86,"FAR NORTH CPER",2023,124,-6.22,"Win"
2023,33,35719.26,0,343.08,11.62,4.28,-10,185.8,"FAR NORTH CPER",2023,125,-2.86,"Win"
2023,34,35849.52,0,363.29,11.62,8.44,-8.12,184.96,"FAR NORTH CPER",2023,126,0.16,"Win"
2023,35,35981.59,0,321.48,10.63,8.69,-3.64,282.63,"FAR NORTH CPER",2023,127,2.525,"Win"
2023,36,36115.4,0,296.43,10,6.03,-4.51,296.65,"FAR NORTH CPER",2023,128,0.76,"Win"
2023,37,36250.92,0,277.41,9.89,3.65,-5.73,295.72,"FAR NORTH CPER",2023,129,-1.04,"Win"
2023,38,36388.07,0,356.51,9.89,5.89,-8.11,196.27,"FAR NORTH CPER",2023,130,-1.11,"Win"
2023,39,36526.81,0,365.58,9.89,6.42,-8.09,189.1,"FAR NORTH CPER",2023,131,-0.835,"Win"
2023,40,36667.09,0,263.31,9.89,-1.18,-9.35,251.63,"FAR NORTH CPER",2023,132,-5.265,"Win"
2023,41,36808.85,0,399.5,9.89,5.45,-12.73,125.4,"FAR NORTH CPER",2023,133,-3.64,"Win"
2023,42,36952.04,0,414.54,9.89,12.57,-9.34,128.07,"FAR NORTH CPER",2023,134,1.615,"Win"
2023,43,37096.62,0,356.49,9.29,8.7,-4.58,233.32,"FAR NORTH CPER",2023,135,2.06,"Win"
2023,44,37242.52,0,393.42,8.95,11.2,-5.19,188.66,"FAR NORTH CPER",2023,136,3.005,"Win"
2023,45,37389.71,0,349.58,8.95,4.38,-8.04,202.53,"FAR NORTH CPER",2023,137,-1.83,"Win"
2023,46,37538.13,0.59,149.66,9.54,-8.21,-12.47,234.68,"FAR NORTH CPER",2023,138,-10.34,"Win"
2023,47,37687.73,0,375.89,9.54,-1.78,-15.38,128.6,"FAR NORTH CPER",2023,139,-8.58,"Win"
2023,48,37838.48,0,438.74,9.54,9.6,-13.01,97.75,"FAR NORTH CPER",2023,140,-1.705,"Win"
2023,49,37990.33,0,380.77,9.54,7.75,-6.46,188.53,"FAR NORTH CPER",2023,141,0.645,"Win"
2023,50,38143.22,0,300.02,8.54,6.01,-3.62,298.26,"FAR NORTH CPER",2023,142,1.195,"Win"
2023,51,38297.13,0,349.46,6.7,10.28,-1.61,271.68,"FAR NORTH CPER",2023,143,4.335,"Win"
2023,52,38452,2.26,324.25,8.96,11.82,-6.94,194.43,"FAR NORTH CPER",2023,144,2.44,"Win"
2023,53,38607.79,2.87,261.39,11.83,-10.55,-22.09,103.52,"FAR NORTH CPER",2023,145,-16.32,"Win"
2023,54,38764.47,0,365.09,11.83,-14.66,-26.86,64.03,"FAR NORTH CPER",2023,146,-20.76,"Win"
2023,55,38921.99,0,468.16,11.83,1.38,-22,50.83,"FAR NORTH CPER",2023,147,-10.31,"Win"
2023,56,39080.31,0,471.61,11.83,10.32,-13.76,68.44,"FAR NORTH CPER",2023,148,-1.72,"Win"
2023,57,39239.4,0,432.34,11.83,11.64,-6.06,131.31,"FAR NORTH CPER",2023,149,2.79,"Win"
2023,58,39399.21,0,336.67,10.41,8.82,-2.62,244.13,"FAR NORTH CPER",2023,150,3.1,"Win"
2023,59,39559.72,0,374.56,10.29,7.65,-5.72,178.13,"FAR NORTH CPER",2023,151,0.965,"Win"
2023,60,39720.89,0,255.67,10.29,-0.19,-8.31,247.39,"FAR NORTH CPER",2023,152,-4.25,"Win"
2023,61,39882.67,0,431.64,10.29,6.74,-9.82,112.87,"FAR NORTH CPER",2023,153,-1.54,"Win"
2023,62,40045.04,0,381.53,10.29,6.99,-6.07,170.59,"FAR NORTH CPER",2023,154,0.46,"Win"
2023,63,40207.96,0,341.28,10.29,2.31,-8.61,181.45,"FAR NORTH CPER",2023,155,-3.15,"Win"
2023,64,40371.4,0,448.56,10.29,10.46,-6.35,128.28,"FAR NORTH CPER",2023,156,2.055,"Win"
2023,65,40535.33,0,333.22,10.29,3.58,-6.75,203.65,"FAR NORTH CPER",2023,157,-1.585,"Win"
2023,66,40699.71,0,235.04,10.06,1.34,-5.45,307.32,"FAR NORTH CPER",2023,158,-2.055,"Win"
2023,67,40864.52,0,181.53,9.43,0.58,-4.49,383.24,"FAR NORTH CPER",2023,159,-1.955,"Win"
2023,68,41029.72,0,420.41,8.96,8.82,-4.88,148.65,"FAR NORTH CPER",2023,160,1.97,"Win"
2023,69,41195.28,0,420.22,8.38,8.88,-4.62,150.27,"FAR NORTH CPER",2023,161,2.13,"Win"
2023,70,41361.17,0,435.61,7.26,11.07,-3.34,163.73,"FAR NORTH CPER",2023,162,3.865,"Win"
2023,71,41527.37,0,423.27,7.26,4.56,-8.74,109.1,"FAR NORTH CPER",2023,163,-2.09,"Win"
2023,72,41693.84,0,494.32,7.26,9.95,-7.84,113.45,"FAR NORTH CPER",2023,164,1.055,"Win"
2023,73,41860.55,0,511.5,6.7,15.07,-4.66,147.18,"FAR NORTH CPER",2023,165,5.205,"Win"
2023,74,42027.49,0,513.49,4.89,18.27,-1.7,186.48,"FAR NORTH CPER",2023,166,8.285,"Win"
2023,75,42194.61,0,314.12,4.72,3.09,-5.59,204.1,"FAR NORTH CPER",2023,167,-1.25,"Win"
2023,76,42361.9,0,440.62,4.72,3.88,-9.88,95.62,"FAR NORTH CPER",2023,168,-3,"Win"
2023,77,42529.32,0,487.68,4.72,6.25,-10.26,92.52,"FAR NORTH CPER",2023,169,-2.005,"Win"
2023,78,42696.85,0,549.24,4.72,12.02,-11.08,86.32,"FAR NORTH CPER",2023,170,0.47,"Win"
2023,79,42864.46,0,504.59,4.72,11.47,-6.09,131.02,"FAR NORTH CPER",2023,171,2.69,"Win"
2023,80,43032.13,0,457.09,3.12,12.33,-2.19,179.35,"FAR NORTH CPER",2023,172,5.07,"Win"
2023,81,43199.82,2.66,192.12,1.98,3.63,-3.29,352.53,"FAR NORTH CPER",2023,173,0.17,"Win"
2023,82,43367.51,0,448.82,1.05,9.71,-3.78,158.04,"FAR NORTH CPER",2023,174,2.965,"Win"
2023,83,43535.17,0.29,471.45,0.34,10.3,-4.32,151.34,"FAR NORTH CPER",2023,175,2.99,"Win"
2023,84,43702.78,0,328.92,0.25,2.99,-5.78,196.61,"FAR NORTH CPER",2023,176,-1.395,"Win"
2023,85,43870.31,5.9,346.44,6.15,3.92,-9.4,139.4,"FAR NORTH CPER",2023,177,-2.74,"Win"
2023,86,44037.73,5.26,307.31,11.42,-0.1,-10.81,185.22,"FAR NORTH CPER",2023,178,-5.455,"Win"
2023,87,44205.02,0,549.2,11.42,3.68,-13.95,84.69,"FAR NORTH CPER",2023,179,-5.135,"Win"
2023,88,44372.15,0,452.09,11.42,4.27,-7.85,162.81,"FAR NORTH CPER",2023,180,-1.79,"Win"
2023,89,44539.08,0,578.09,10.93,15.88,-4.84,145.11,"FAR NORTH CPER",2023,181,5.52,"Win"
2023,90,44705.8,0,424.27,9.36,8.98,-2.26,225.86,"FAR NORTH CPER",2023,182,3.36,"Win"
2023,91,44872.27,0,564.52,8.04,16.08,-2.86,170.07,"FAR NORTH CPER",2023,183,6.61,"Win"
2023,92,45038.47,0,551.4,5.64,17.66,-0.28,208.47,"FAR NORTH CPER",2023,184,8.69,"Win"
2023,93,45204.36,0,457.33,4.35,9.55,-2.94,170.71,"FAR NORTH CPER",2023,185,3.305,"Spr"
2023,94,45369.92,1.99,282.65,6.34,-1.49,-8.22,249.66,"FAR NORTH CPER",2023,186,-4.855,"Spr"
2023,95,45535.12,0,488.75,6.34,2.41,-10.91,119.6,"FAR NORTH CPER",2023,187,-4.25,"Spr"
2023,96,45699.93,0,558.11,6.34,8.88,-8.57,106.76,"FAR NORTH CPER",2023,188,0.155,"Spr"
2023,97,45864.31,0,606.56,6.23,17.58,-5.74,134.87,"FAR NORTH CPER",2023,189,5.92,"Spr"
2023,98,46028.24,0,573.98,4.33,18.16,-1.48,189.67,"FAR NORTH CPER",2023,190,8.34,"Spr"
2023,99,46191.68,0,570.68,1.87,19.38,-0.15,210.53,"FAR NORTH CPER",2023,191,9.615,"Spr"
2023,100,46354.6,0,536.85,0,23.06,0.58,222.72,"FAR NORTH CPER",2023,192,11.82,"Spr"
2023,101,46516.98,0,554.84,0,28.13,1.84,245.49,"FAR NORTH CPER",2023,193,14.985,"Spr"
2023,102,46678.76,0,542.99,0,27.74,3.74,283.65,"FAR NORTH CPER",2023,194,15.74,"Spr"
2023,103,46839.93,0,472.33,0,23.49,6.65,352.23,"FAR NORTH CPER",2023,195,15.07,"Spr"
2023,104,47000.44,2.9,235.78,0,8.37,-0.94,358.75,"FAR NORTH CPER",2023,196,3.715,"Spr"
2023,105,47160.25,0,384.02,0,8.6,-3.15,200.44,"FAR NORTH CPER",2023,197,2.725,"Spr"
2023,106,47319.34,0,532.31,0,16.38,-4.28,151.79,"FAR NORTH CPER",2023,198,6.05,"Spr"
2023,107,47477.67,0,547.6,0,21.53,-1.18,194.26,"FAR NORTH CPER",2023,199,10.175,"Spr"
2023,108,47635.19,0,538.15,0,22.65,1.22,234.09,"FAR NORTH CPER",2023,200,11.935,"Spr"
2023,109,47791.87,1.89,431.68,0,13.03,-0.72,201.41,"FAR NORTH CPER",2023,201,6.155,"Spr"
2023,110,47947.66,0,404.1,0,8.51,-3.85,157.1,"FAR NORTH CPER",2023,202,2.33,"Spr"
2023,111,48102.53,0.6,394.52,0,7.91,-4.12,153.81,"FAR NORTH CPER",2023,203,1.895,"Spr"
2023,112,48256.44,0,362.03,0,4.25,-6.43,148.97,"FAR NORTH CPER",2023,204,-1.09,"Spr"
2023,113,48409.34,0,521.94,0,12.37,-6.37,128.1,"FAR NORTH CPER",2023,205,3,"Spr"
2023,114,48561.19,2.6,400.76,0,17.8,-2.46,175.55,"FAR NORTH CPER",2023,206,7.67,"Spr"
2023,115,48711.94,9.61,205.4,0,10.17,2.15,459.17,"FAR NORTH CPER",2023,207,6.16,"Spr"
2023,116,48861.55,0,345.09,0,13.94,3.61,368.13,"FAR NORTH CPER",2023,208,8.775,"Spr"
2023,117,49009.97,0.81,487.84,0,18.73,2.24,253.01,"FAR NORTH CPER",2023,209,10.485,"Spr"
2023,118,49157.16,0,427.47,0,13.92,0.57,231.5,"FAR NORTH CPER",2023,210,7.245,"Spr"
2023,119,49303.07,0,500.19,0,21.23,4.09,291.12,"FAR NORTH CPER",2023,211,12.66,"Spr"
2023,120,49447.64,0,494.86,0,18.65,1.87,245.98,"FAR NORTH CPER",2023,212,10.26,"Spr"
2023,121,49590.84,0,534.95,0,20.33,0.79,226.5,"FAR NORTH CPER",2023,213,10.56,"Spr"
2023,122,49732.6,0,512.64,0,21.12,3.24,273.02,"FAR NORTH CPER",2023,214,12.18,"Spr"
2023,123,49872.88,0,553.57,0,26.08,4.38,297.43,"FAR NORTH CPER",2023,215,15.23,"Spr"
2023,124,50011.63,0,505.82,0,23.88,5.84,331.71,"FAR NORTH CPER",2023,216,14.86,"Spr"
2023,125,50148.79,0.68,487.38,0,21.8,4.95,310.39,"FAR NORTH CPER",2023,217,13.375,"Spr"
2023,126,50284.3,0,508.56,0,20.86,2.81,264.38,"FAR NORTH CPER",2023,218,11.835,"Spr"
2023,127,50418.12,0.66,403.99,0,18.67,6.15,339.46,"FAR NORTH CPER",2023,219,12.41,"Spr"
2023,128,50550.19,0,494.89,0,21.69,4.9,309.25,"FAR NORTH CPER",2023,220,13.295,"Spr"
2023,129,50680.46,7.03,387.42,0,23.89,5.72,328.83,"FAR NORTH CPER",2023,221,14.805,"Spr"
2023,130,50808.86,8.53,260.97,0,17.45,7.11,637.65,"FAR NORTH CPER",2023,222,12.28,"Spr"
2023,131,50935.34,13.16,138.63,0,13.01,7.94,1061.31,"FAR NORTH CPER",2023,223,10.475,"Spr"
2023,132,51059.84,1.39,214.6,0,13.53,7.81,962.8,"FAR NORTH CPER",2023,224,10.67,"Spr"
2023,133,51182.3,0,271.63,0,14.94,7.75,855.47,"FAR NORTH CPER",2023,225,11.345,"Spr"
2023,134,51302.68,2.71,182.93,0,14.33,7.89,1030.45,"FAR NORTH CPER",2023,226,11.11,"Spr"
2023,135,51420.9,0.25,280.18,0,14.93,7.62,849.11,"FAR NORTH CPER",2023,227,11.275,"Spr"
2023,136,51536.91,0.81,553.56,0,24.35,6.01,381.16,"FAR NORTH CPER",2023,228,15.18,"Spr"
2023,137,51650.65,6.14,394.27,0,24.39,7.69,616.26,"FAR NORTH CPER",2023,229,16.04,"Spr"
2023,138,51762.05,5.82,266.14,0,17.7,8.47,939.85,"FAR NORTH CPER",2023,230,13.085,"Spr"
2023,139,51871.08,0,331.31,0,15.83,7.53,827.64,"FAR NORTH CPER",2023,231,11.68,"Spr"
2023,140,51977.65,0,493.6,0,21.05,7.03,567.06,"FAR NORTH CPER",2023,232,14.04,"Spr"
2023,141,52081.72,0,540.79,0,23.88,7.03,498.93,"FAR NORTH CPER",2023,233,15.455,"Spr"
2023,142,52183.22,0,523.81,0,23.36,7.42,531.82,"FAR NORTH CPER",2023,234,15.39,"Spr"
2023,143,52282.1,0,536.68,0,24.38,7.74,507.23,"FAR NORTH CPER",2023,235,16.06,"Spr"
2023,144,52378.3,5.27,337.57,0,22.47,10,872.73,"FAR NORTH CPER",2023,236,16.235,"Spr"
2023,145,52471.76,0,498.27,0,23.28,8.81,611.72,"FAR NORTH CPER",2023,237,16.045,"Spr"
2023,146,52562.43,14.15,326.31,0,22.73,10.57,959.95,"FAR NORTH CPER",2023,238,16.65,"Spr"
2023,147,52650.24,12.02,374.02,0,23.15,8.24,827.26,"FAR NORTH CPER",2023,239,15.695,"Spr"
2023,148,52735.15,0,514.72,0,22.96,7.4,679.49,"FAR NORTH CPER",2023,240,15.18,"Spr"
2023,149,52817.1,3.07,401.5,0,25.44,8.06,823.45,"FAR NORTH CPER",2023,241,16.75,"Spr"
2023,150,52896.04,0,543.18,0,26.07,8.49,694.02,"FAR NORTH CPER",2023,242,17.28,"Spr"
2023,151,52971.91,2,547.6,0,25.33,7.63,654.32,"FAR NORTH CPER",2023,243,16.48,"Spr"
2023,152,53044.67,5.29,357.63,0,21.96,8.18,923.03,"FAR NORTH CPER",2023,244,15.07,"Spr"
2023,153,53114.27,4.67,295.8,0,20.47,10.08,1164.86,"FAR NORTH CPER",2023,245,15.275,"Spr"
2023,154,53180.65,20.93,221.56,0,17.62,10.42,1262.44,"FAR NORTH CPER",2023,246,14.02,"Spr"
2023,155,53243.78,4.29,234.73,0,18.36,10.83,1296.99,"FAR NORTH CPER",2023,247,14.595,"Spr"
2023,156,53303.61,2.83,321.4,0,20.86,9.89,1203.1,"FAR NORTH CPER",2023,248,15.375,"Spr"
2023,157,53360.09,1.83,539.43,0,23.58,7.64,819.12,"FAR NORTH CPER",2023,249,15.61,"Spr"
2023,158,53413.19,3.98,380.23,0,24.65,10.08,1138.61,"FAR NORTH CPER",2023,250,17.365,"Spr"
2023,159,53462.86,1.08,510.32,0,25.03,10.63,1039.88,"FAR NORTH CPER",2023,251,17.83,"Spr"
2023,160,53509.08,9.06,379.73,0,25.73,10.99,1218.2,"FAR NORTH CPER",2023,252,18.36,"Spr"
2023,161,53551.81,4.39,376.85,0,23.62,9.06,1107.34,"FAR NORTH CPER",2023,253,16.34,"Spr"
2023,162,53591.01,6.42,311.06,0,19.43,8.67,1122.27,"FAR NORTH CPER",2023,254,14.05,"Spr"
2023,163,53626.66,9.56,207.45,0,17.2,10.54,1272.12,"FAR NORTH CPER",2023,255,13.87,"Spr"
2023,164,53658.73,2.15,271.2,0,18.87,9.77,1208.29,"FAR NORTH CPER",2023,256,14.32,"Spr"
2023,165,53687.2,2.42,373.48,0,22.63,7.94,1067.7,"FAR NORTH CPER",2023,257,15.285,"Spr"
2023,166,53712.04,3.29,346.21,0,23.41,10.4,1260.98,"FAR NORTH CPER",2023,258,16.905,"Spr"
2023,167,53733.23,6.37,240.65,0,17.89,10.11,1236.52,"FAR NORTH CPER",2023,259,14,"Spr"
2023,168,53750.77,0.13,456.67,0,20.12,7.9,1036.12,"FAR NORTH CPER",2023,260,14.01,"Spr"
2023,169,53764.62,0,545.93,0,25.8,8.13,954.83,"FAR NORTH CPER",2023,261,16.965,"Spr"
2023,170,53774.8,0,550.4,0,29.02,10.2,1074.88,"FAR NORTH CPER",2023,262,19.61,"Spr"
2023,171,53781.28,0,540.67,0,28.49,10.47,1105.16,"FAR NORTH CPER",2023,263,19.48,"Spr"
2023,172,53784.06,2.92,361.72,0,26.65,12.02,1403.36,"FAR NORTH CPER",2023,264,19.335,"Spr"
2023,173,53783.15,7.73,308.93,0,24.11,12.84,1481.03,"FAR NORTH CPER",2023,265,18.475,"Spr"
2023,174,53778.53,0,433.23,0,25.39,13.24,1483.16,"FAR NORTH CPER",2023,266,19.315,"Spr"
2023,175,53770.22,0,497.48,0,25.21,10.4,1174.41,"FAR NORTH CPER",2023,267,17.805,"Spr"
2023,176,53758.22,0,535.79,0,25.43,8.34,982,"FAR NORTH CPER",2023,268,16.885,"Spr"
2023,177,53742.53,0,541.11,0,28.01,10.02,1067.34,"FAR NORTH CPER",2023,269,19.015,"Spr"
2023,178,53723.18,0,532.25,0,32.28,13.81,1351.83,"FAR NORTH CPER",2023,270,23.045,"Spr"
2023,179,53700.18,0,511.23,0,29.2,12.76,1303.04,"FAR NORTH CPER",2023,271,20.98,"Spr"
2023,180,53673.54,10.53,360.92,0,27.43,12.64,1462.17,"FAR NORTH CPER",2023,272,20.035,"Spr"
2023,181,53643.29,0.75,414.27,0,21.13,10.07,1232.69,"FAR NORTH CPER",2023,273,15.6,"Spr"
2023,182,53609.44,0,541.3,0,26.41,8.72,1011.59,"FAR NORTH CPER",2023,274,17.565,"Spr"
2023,183,53572.02,0,539.78,0,29.59,11.07,1166.25,"FAR NORTH CPER",2023,275,20.33,"Spr"
2023,184,53531.07,0,555.67,0,31.67,10.9,1129.71,"FAR NORTH CPER",2023,276,21.285,"Sum"
2023,185,53486.61,16.65,351.16,0,26.57,11.82,1384.96,"FAR NORTH CPER",2023,277,19.195,"Sum"
2023,186,53438.67,1.84,219.87,0,15.94,10.33,1254.79,"FAR NORTH CPER",2023,278,13.135,"Sum"
2023,187,53387.3,0.67,390.04,0,21.92,11.07,1318.56,"FAR NORTH CPER",2023,279,16.495,"Sum"
2023,188,53332.51,3.34,323.56,0,22.65,10.29,1251.16,"FAR NORTH CPER",2023,280,16.47,"Sum"
2023,189,53274.37,10.49,316.54,0,23.29,11.26,1335.12,"FAR NORTH CPER",2023,281,17.275,"Sum"
2023,190,53212.9,0,483.36,0,25.69,10.75,1276.24,"FAR NORTH CPER",2023,282,18.22,"Sum"
2023,191,53148.15,0,529.69,0,31.64,12.66,1372.4,"FAR NORTH CPER",2023,283,22.15,"Sum"
2023,192,53080.17,0,521.35,0,33.45,14.28,1523.98,"FAR NORTH CPER",2023,284,23.865,"Sum"
2023,193,53009,0,498.71,0,32.35,14.58,1585.35,"FAR NORTH CPER",2023,285,23.465,"Sum"
2023,194,52934.69,0,502.59,0,32.21,13.98,1522.23,"FAR NORTH CPER",2023,286,23.095,"Sum"
2023,195,52857.29,1,439.77,0,27.72,13.54,1550.99,"FAR NORTH CPER",2023,287,20.63,"Sum"
2023,196,52776.86,2.63,335.45,0,27.52,12.98,1494.89,"FAR NORTH CPER",2023,288,20.25,"Sum"
2023,197,52693.43,0,497.1,0,29.98,12.22,1377.6,"FAR NORTH CPER",2023,289,21.1,"Sum"
2023,198,52607.08,0,527,0,33.8,12.84,1388.05,"FAR NORTH CPER",2023,290,23.32,"Sum"
2023,199,52517.84,0,497.61,0,34.21,15.08,1635.68,"FAR NORTH CPER",2023,291,24.645,"Sum"
2023,200,52425.78,0,391.82,0,29.25,16.41,1865.03,"FAR NORTH CPER",2023,292,22.83,"Sum"
2023,201,52330.96,10.67,272.18,0,24.21,13.21,1517.21,"FAR NORTH CPER",2023,293,18.71,"Sum"
2023,202,52233.42,7.03,363.77,0,27,10.32,1253.6,"FAR NORTH CPER",2023,294,18.66,"Sum"
2023,203,52133.24,0,516.51,0,30.86,11.2,1300.21,"FAR NORTH CPER",2023,295,21.03,"Sum"
2023,204,52030.46,0,525.21,0,34.17,12.65,1407.54,"FAR NORTH CPER",2023,296,23.41,"Sum"
2023,205,51925.14,0,508.29,0,35.1,14.39,1583.86,"FAR NORTH CPER",2023,297,24.745,"Sum"
2023,206,51817.34,0,493.67,0,35.4,15.53,1698.3,"FAR NORTH CPER",2023,298,25.465,"Sum"
2023,207,51707.13,0,469.36,0,33.05,15.22,1704.99,"FAR NORTH CPER",2023,299,24.135,"Sum"
2023,208,51594.56,2.77,381.73,0,33.87,13.05,1502.35,"FAR NORTH CPER",2023,300,23.46,"Sum"
2023,209,51479.69,2.19,351.86,0,32.05,14.26,1624.94,"FAR NORTH CPER",2023,301,23.155,"Sum"
2023,210,51362.58,0,460.44,0,29.2,12.44,1442.78,"FAR NORTH CPER",2023,302,20.82,"Sum"
2023,211,51243.28,0,477.14,0,32.76,14.06,1589.74,"FAR NORTH CPER",2023,303,23.41,"Sum"
2023,212,51121.87,16.31,324.95,0,32.18,16,1817.57,"FAR NORTH CPER",2023,304,24.09,"Sum"
2023,213,50998.38,11.61,299.56,0,29.65,15.59,1770.16,"FAR NORTH CPER",2023,305,22.62,"Sum"
2023,214,50872.89,6.6,291.95,0,28.72,15.36,1744.48,"FAR NORTH CPER",2023,306,22.04,"Sum"
2023,215,50745.46,4.25,304,0,28.02,14.08,1605.74,"FAR NORTH CPER",2023,307,21.05,"Sum"
2023,216,50616.12,0,450.82,0,28.99,12.44,1443.32,"FAR NORTH CPER",2023,308,20.715,"Sum"
2023,217,50484.96,2.14,297.2,0,25.81,12.22,1422.3,"FAR NORTH CPER",2023,309,19.015,"Sum"
2023,218,50352.01,0,386.8,0,23.67,10.7,1286.24,"FAR NORTH CPER",2023,310,17.185,"Sum"
2023,219,50217.35,4.5,318.2,0,24.24,9.48,1185.22,"FAR NORTH CPER",2023,311,16.86,"Sum"
2023,220,50081.01,3.38,340.61,0,26.18,9.58,1193.2,"FAR NORTH CPER",2023,312,17.88,"Sum"
2023,221,49943.06,0,439.86,0,26.55,10.66,1283.08,"FAR NORTH CPER",2023,313,18.605,"Sum"
2023,222,49803.54,5.01,348.21,0,29.29,11.56,1361.62,"FAR NORTH CPER",2023,314,20.425,"Sum"
2023,223,49662.52,0,473.8,0,32,13,1496.78,"FAR NORTH CPER",2023,315,22.5,"Sum"
2023,224,49520.04,0,413.33,0,29.83,14.64,1664.82,"FAR NORTH CPER",2023,316,22.235,"Sum"
2023,225,49376.15,0,315.83,0,22.8,12.51,1449.34,"FAR NORTH CPER",2023,317,17.655,"Sum"
2023,226,49230.91,0,479.11,0,24.12,6.23,949.39,"FAR NORTH CPER",2023,318,15.175,"Sum"
2023,227,49084.37,0,535.24,0,31.58,7.08,1006.72,"FAR NORTH CPER",2023,319,19.33,"Sum"
2023,228,48936.56,0,519.58,0,35.12,10.86,1287.32,"FAR NORTH CPER",2023,320,22.99,"Sum"
2023,229,48787.54,0,462.91,0,31.58,12.79,1476.17,"FAR NORTH CPER",2023,321,22.185,"Sum"
2023,230,48637.36,0,455.13,0,33.67,14.62,1663.35,"FAR NORTH CPER",2023,322,24.145,"Sum"
2023,231,48486.06,0,420.91,0,32.85,15.82,1796.86,"FAR NORTH CPER",2023,323,24.335,"Sum"
2023,232,48333.69,0,391.68,0,30.44,15.36,1744.79,"FAR NORTH CPER",2023,324,22.9,"Sum"
2023,233,48180.28,0,480.61,0,34.21,12.77,1474.59,"FAR NORTH CPER",2023,325,23.49,"Sum"
2023,234,48025.89,0,470.86,0,34.77,13.8,1577.39,"FAR NORTH CPER",2023,326,24.285,"Sum"
2023,235,47870.56,0.12,439.65,0,33.5,14.97,1700.83,"FAR NORTH CPER",2023,327,24.235,"Sum"
2023,236,47714.32,1.1,386.24,0,32.3,16.99,1935.78,"FAR NORTH CPER",2023,328,24.645,"Sum"
2023,237,47557.22,9.08,131.61,0,20.66,14.92,1696,"FAR NORTH CPER",2023,329,17.79,"Sum"
2023,238,47399.3,0,300.15,0,23.52,13.37,1533.83,"FAR NORTH CPER",2023,330,18.445,"Sum"
2023,239,47240.59,8.54,327.9,0,27.73,10.86,1299.61,"FAR NORTH CPER",2023,331,19.295,"Sum"
2023,240,47081.13,10.5,303.15,0,25.94,11.09,1319.65,"FAR NORTH CPER",2023,332,18.515,"Sum"
2023,241,46920.97,0,438.21,0,26.36,9.58,1192.89,"FAR NORTH CPER",2023,333,17.97,"Sum"
2023,242,46760.13,0,485.99,0,31.5,9.85,1214.97,"FAR NORTH CPER",2023,334,20.675,"Sum"
2023,243,46598.65,0,471.65,0,33.24,11.95,1397.31,"FAR NORTH CPER",2023,335,22.595,"Sum"
2023,244,46436.57,0,471.02,0,34.35,12.39,1438.45,"FAR NORTH CPER",2023,336,23.37,"Sum"
2023,245,46273.92,0,425.46,0,33.25,14.77,1679.24,"FAR NORTH CPER",2023,337,24.01,"Sum"
2023,246,46110.74,0,397.09,0,31.53,15.04,1708.74,"FAR NORTH CPER",2023,338,23.285,"Sum"
2023,247,45947.05,0.59,427.67,0,30.3,12.01,1402.96,"FAR NORTH CPER",2023,339,21.155,"Sum"
