"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"78",0.745018993675277,0.680140278938362,0.722222036943146,0.787637081837552,0.669085757980836,0.717851342788938,0.74499473185513,0.681356333271204,0.6649576500236,0.677537128910951,0.677469237549875,0.677730662304221,0.666466182463457,0.673861627769269,0.693211640898962,0.621825742068615,0.68412813430675,0.679988637141004,0.68312423394408,0.754814618833083,0.716079253854874,0.663555667645096,0.691453815683329,0.704765766513273,0.678334250540356,0.704440499593835,0.65832615190036,0.637489267718438,0.630725175508914,0.630660982915553,0.626664709728114,0.6266490643743,0.698008670648296,0.665337861405175,0.665450207881643,0.665431784036752,0.658589326578806,0.633463568510995,0.682766167934639,0.665813338234177,0.658254360836557,0.704336341161202,0.669275755668156,0.704337186225411,0.665511290388085,0.751830798795988,0.700046081867492,0.677741988368255,0.70458209319624,0.654807746149496,0.684067192691339,0.644400576138405,0.715237314721779,0.704173547890493,0.68008172849818,0.65316361598826,0.633286476529237,0.704041258783438,0.696565297027181,0.679836979682825,0.658289507990533,0.690858198313163,0.679531196285103,0.672288849020597,0.660013365595747,0.692279978665854,0.686664575225856,0.664645542709963,0.687032924021646,0.679704253235753,0.658424743039984,0.70381805222881,0.753514732588853,0.659113163363999,0.741734036580598,0.701560541993387,0.678794594063528,0.999999999999998,0.630734636093243,0.622865682947461,0.630649866560464,0.627094441990366,0.622722480271701,0.661095082176174,0.704340449883666,0.665753637605417,0.677827308560608,0.677471755615611,0.752340350453391,0.658160812927079,0.756301621821973,0.752132787897445,0.687424709280612,0.7114672024983,0.629685121977548,0.777141643346951,0.64846108334896,0.742370280757697,0.658357171555927,0.633564952447181,0.720628206327288,0.747900645953885,0.664957525817714,0.677428651751157,0.668050961093805,0.663640575148715,0.658330729132834,0.663008967014552,0.700531048785817,0.664623889806672,0.665319213676211,0.681401764779499,0.679917541621404,0.703891418573496,0.71758380151304,0.685305660990127,0.669990239450958,0.684642398845604,0.630887395325535,0.702484416646131,0.73457178387252,0.704463820784429,0.633177091517617,0.78620070889377,0.746918422067352,0.791468454100623,0.782266745331571,0.723743423440034,0.783700348789857,0.7919247452143,0.796544984169765,0.784883002026392,0.796679177176494,0.783518296440362,0.782064698758651,0.780234426111146,0.774980586381164,0.782389587800064,0.791052949419325,0.787574050289696,0.781907953352006,0.789859953286828,0.786837749555623,0.786920985787422,0.786908833902998,0.781842712755203,0.784059117590546,0.783083755152174,0.790072745645334,0.795066042953736,0.77816987015151,0.765960873381463,0.751207543313818,0.795635302934685,0.769904154107747,0.777381983187508,0.780220762111101,0.785296960185184,0.786526239554308,0.785872924776985,0.784971096421908,0.784449213913382,0.784615943777943,0.78176957742327,0.750349928504279
"79",0.629790694207872,0.618063302559496,0.616589222351405,0.634783833838189,0.612878029366104,0.633751505029469,0.629681335517145,0.621027430052659,0.622657237068245,0.613491408709764,0.613541648637591,0.61371060873375,0.624835209166417,0.630509309162605,0.638457196805036,0.661950945293849,0.62683099227661,0.617917362930991,0.643222633968476,0.630818546540644,0.631882880257248,0.613374831962627,0.614094303044029,0.610973975114967,0.614108516750198,0.610540392575674,0.613350438527391,0.871864375674732,0.999412365351323,0.999543922218834,0.829388354617205,0.829926981750338,0.63894600746889,0.613436021002761,0.620084069936075,0.619959022351187,0.613584674457269,0.60373326996877,0.629906128669258,0.620302912266728,0.61327748395192,0.610633364818346,0.670714096633978,0.610586103975943,0.620067955978024,0.623181750056083,0.626133412287866,0.613697349015834,0.610788451397676,0.606427646925039,0.646629069735548,0.643301910571403,0.64676563415601,0.610475833073653,0.618005143737236,0.620466626226794,0.60361927987873,0.610348602095948,0.627345328109893,0.617755204278346,0.613304610428943,0.61360475066925,0.617539968266487,0.624618661432787,0.655317121736359,0.621477761605806,0.65205782262771,0.598877346597701,0.635135527592185,0.617737988239814,0.608019124473517,0.610145358255395,0.62979945143972,0.613964969212332,0.635538994111194,0.632715528015919,0.627430128568856,0.630734636093243,1,0.791129250384763,0.999515178116603,0.669850857453164,0.790720816922286,0.644481390941177,0.610668957826274,0.603444471194709,0.619888892392233,0.613520931354039,0.629596523546832,0.613172909480109,0.677642071354846,0.623548678548062,0.618511449788658,0.632149948657162,0.606433737157596,0.630314271269837,0.59684096335499,0.669919147555685,0.613376351467726,0.603821634632262,0.631835895166999,0.629048969853615,0.599030150772057,0.613507700366166,0.61957859180309,0.609072788249705,0.613770459327638,0.623190174980829,0.621245574027772,0.62019984168748,0.619971130613927,0.621075489197628,0.617870391423503,0.621957686733332,0.626502612205352,0.623017793062061,0.606186555093915,0.629536414374099,0.999507787521953,0.633014579314062,0.637524743962795,0.610735580839253,0.603545926762183,0.75065045233768,0.830947441363895,0.705911305403844,0.767735067237846,0.795023033645587,0.763593553395437,0.71194875885084,0.729782422780241,0.771264791680617,0.670020211769155,0.734605767965206,0.718569775929929,0.721998983520245,0.784803921487346,0.723367848601379,0.70948719218246,0.695982585890849,0.645687534035934,0.68944028931982,0.671745140158326,0.675094072826526,0.673707157996986,0.738484293888829,0.733342747543682,0.735674560508355,0.719839634010241,0.711875297355032,0.76678495634646,0.793655707216936,0.823694470870279,0.697843661935831,0.768378473039332,0.677071566109296,0.65247544134593,0.678435425136605,0.698620861805318,0.700841288029833,0.731517095643128,0.73236236616945,0.732067998801805,0.682624736798504,0.72574732998889
"80",0.621674574760994,0.609786251644342,0.609234791220708,0.626518999385053,0.605878257890893,0.625409956866339,0.621550011894172,0.613001253033056,0.61498195884597,0.606026178600725,0.606026588376587,0.606201141565428,0.616459639631569,0.622321543618051,0.631210762354955,0.658049723425964,0.619349152571111,0.609656116589137,0.63592843487999,0.623064990988354,0.624063056759258,0.606411228167212,0.606542800103766,0.603274743637127,0.606576909361617,0.602926275026524,0.60491358029447,0.9316417269347,0.790621832436057,0.791122217447599,0.786251041865355,0.786449651013165,0.632088283871109,0.605005499669439,0.611757203939804,0.611679680548167,0.605208740648945,0.595858746844264,0.621206146056379,0.611977169907485,0.604861179016247,0.60298079724165,0.66470615143252,0.602933114988895,0.611743015631852,0.61540584031983,0.617690217305297,0.606164702609513,0.60317024875695,0.598388950324994,0.6380749136314,0.639507238956759,0.63798378115976,0.602860929100958,0.609753654023067,0.61296888651526,0.595732469612714,0.60271608801378,0.620115586693677,0.609516846488329,0.604901553499756,0.60606540211837,0.609258915897003,0.615795325670328,0.649165765447143,0.613563303241032,0.644639809372291,0.590971990948152,0.628050083998996,0.609431770341346,0.600550865843123,0.60251281205196,0.620894125011729,0.605566752402751,0.627286492237596,0.62420125715225,0.619291392873591,0.622865682947461,0.791129250384763,1,0.791157220174268,0.666300821360451,0.999492885351768,0.637841999043066,0.603006184446743,0.595381962677324,0.612052583091861,0.605979780883946,0.62176555383433,0.604796426292422,0.668522328199964,0.615741600384365,0.610274084860023,0.624396804796969,0.598947303731816,0.622313063982039,0.588623153857384,0.660421610891087,0.604986348095397,0.595990170193406,0.623820413880062,0.620685155384698,0.591097565870258,0.606022405020145,0.611825872498773,0.601063671820913,0.605590350040518,0.615350631269485,0.613145894433912,0.612813653436076,0.611642212055187,0.613039396617613,0.609600567656487,0.613797396674665,0.618566612306318,0.615898272103254,0.598013795230839,0.622175959041498,0.790868307052385,0.625114807113377,0.629819163691389,0.603077678836568,0.595672258280767,0.738876280882142,0.809886544961078,0.699313639720255,0.748778795239838,0.78113658816539,0.745575424854178,0.70872976569235,0.71969972930179,0.762002166428403,0.656091796189445,0.72447469573431,0.704644521879005,0.707508055245376,0.765775629836082,0.711056472403696,0.702553678132373,0.686182017204081,0.634489492402017,0.677243416245853,0.661771267556344,0.664857073975396,0.663524648687698,0.727806985860078,0.723141709721784,0.725315415541342,0.709550380446034,0.70365242191394,0.754623659593982,0.775760727735584,0.794059179769646,0.685986908333285,0.751859631784019,0.667172140606825,0.644869094971312,0.667247450736648,0.688866778642154,0.690811282837691,0.718209440022989,0.718877979995371,0.718618429285232,0.669158436842522,0.712517588807258
"81",0.629620669005307,0.618013021660739,0.616440028074728,0.634618142690576,0.612800419183491,0.633699639212505,0.629511401145378,0.620776127375332,0.622513423427764,0.61331255302354,0.613362654578371,0.613531799979894,0.624740814670431,0.630435019876894,0.638465083547696,0.661885119927394,0.626714273531777,0.617867107298119,0.64310730528896,0.63067930578609,0.631769525025573,0.613190770874887,0.614030432211949,0.61093784681759,0.613929459438423,0.610504578623855,0.613200200677718,0.87189649424215,0.999380540282671,0.999538162212951,0.829355380300352,0.82989424476139,0.63883703995504,0.613368435662076,0.61988459240178,0.619759562639037,0.613434276456951,0.603519753401222,0.629736161333664,0.62010345249458,0.613127471985808,0.610597619418627,0.670636267739571,0.610550468406466,0.619868506617713,0.623024831005468,0.62611180009333,0.613518369445798,0.61075260136666,0.606353887696199,0.646474259044864,0.64335549368804,0.646609026999318,0.610440062346911,0.617955076954999,0.620305447350059,0.603405773763607,0.610313153782687,0.627205112480465,0.617704955687013,0.613154578464791,0.613541174747968,0.61748993617115,0.624426920871416,0.655158333694603,0.621391798646486,0.651939399266835,0.598666849073415,0.635024062798523,0.617687890693354,0.607890167298555,0.610109877540217,0.629716538515019,0.61381447908209,0.635433800005236,0.632668725949191,0.62731851798236,0.630649866560464,0.999515178116603,0.791157220174268,1,0.669791073579832,0.790748547780556,0.644331946176606,0.610633140111955,0.603242015136611,0.619737998121197,0.613341979734687,0.629470568633718,0.613022752836919,0.677559060659022,0.623391639198844,0.618413500206098,0.632127303444477,0.606218922834729,0.630151608304583,0.596700355842431,0.66979605474098,0.61322624842519,0.603608228317284,0.631735475488492,0.628923452493452,0.598819698738066,0.613328776560087,0.619495998492056,0.608874829260469,0.613546557655477,0.623079449205611,0.621056354173205,0.62005200673239,0.619771706401625,0.620824179135739,0.617820273934151,0.621898353071657,0.626318749969236,0.62291515922102,0.606000912885874,0.629447328182307,0.999379364330664,0.63291521417444,0.637412324637595,0.61069974064322,0.60333231188959,0.750536888815971,0.830827441906916,0.70575838095673,0.767603000596744,0.79486044419729,0.76346314138824,0.711799534388771,0.72966850007054,0.771155048540613,0.669879772964603,0.734443589303468,0.718386703281927,0.72181408614803,0.784666778954626,0.723215775779042,0.709333733076928,0.695836717699003,0.645539481054862,0.689276008299387,0.671591084151868,0.674938551316336,0.673552255763039,0.738320716325206,0.733181576059464,0.735512104395836,0.719676696061831,0.711740313838396,0.766656782912143,0.793575097433711,0.823604059024566,0.697692238134596,0.768228558787899,0.676897779630743,0.652313952231372,0.678279453302776,0.698453996485402,0.700673142529355,0.731345694612199,0.73219032003155,0.731896122149038,0.682458160558317,0.725558017610217
"82",0.625132537847386,0.61480632860915,0.612792695962717,0.630989643925818,0.608729597127317,0.62663076173251,0.62501747169602,0.615462810972148,0.620697659789936,0.609052983651901,0.60914832636993,0.609242180303247,0.623606287117297,0.633395086831787,0.638146691885519,0.851685736137037,0.62303809634898,0.614722541167177,0.635963154722529,0.627341318492893,0.628417433458569,0.607895464549393,0.612672141995392,0.610966907042365,0.609646180735784,0.610583995078817,0.606836139863817,0.679201450696308,0.66990566915334,0.669976988973867,0.666783152288308,0.666905197178417,0.636771069077816,0.607883921210555,0.614736989053071,0.614630761731771,0.607080171871912,0.598897080763144,0.623762150462928,0.614974213631272,0.606737418297865,0.61063952205394,0.822816056338799,0.610489234672118,0.614714879631345,0.618211054499512,0.624406088547663,0.60924574767501,0.610751224016816,0.598277108544714,0.634056271262228,0.748766873345709,0.643997090352513,0.610438453630578,0.614788346246953,0.616241404395142,0.598763512517042,0.610318830571476,0.622297196523709,0.614530522943194,0.606752123756993,0.612116490704105,0.614393603390173,0.617308463034591,0.705093399253844,0.619466751051289,0.649103945311764,0.594251988974829,0.631362956168063,0.61452319996296,0.601214557324864,0.610128740966221,0.6276687192577,0.6074516768519,0.633899417423695,0.630581895693287,0.62240205657324,0.627094441990366,0.669850857453164,0.666300821360451,0.669791073579832,1,0.66609189938552,0.724319277075658,0.610631367212175,0.598537793088983,0.61884020517925,0.609052283531978,0.623813224080548,0.606704645080845,0.674186530788627,0.618463794103529,0.615783600056012,0.628052387935663,0.600817856751123,0.625033625225313,0.594989027428458,0.664986455863986,0.606875905435339,0.599025734295992,0.626127214520663,0.625731527282666,0.594415940293969,0.609064847445083,0.615709045562766,0.604109485177305,0.608851122290868,0.617237473564842,0.613876326637321,0.614039927466399,0.614598147623005,0.615500885212233,0.61469172570306,0.618125158314656,0.622279371954538,0.617709379250298,0.603001962472954,0.624430668713403,0.670063965616105,0.628761519607373,0.634587762056721,0.610731527410535,0.598726373474495,0.734376418222934,0.755937208728863,0.704911052982349,0.737766131967319,0.727935816639725,0.736283071168485,0.708200942549442,0.716909159500288,0.738193089419351,0.677191979268407,0.71904793875583,0.703956780639611,0.705192865917848,0.743289396624041,0.712481954826128,0.707003039513975,0.698193315234643,0.661726670520984,0.687644159656329,0.680884201261073,0.682677124515685,0.681867625403811,0.720589549742787,0.718873048366174,0.719617656570742,0.711565609480739,0.710942717073654,0.740606860375711,0.755700319988885,0.764379243948668,0.700431350045067,0.732300534856907,0.676928839302952,0.66468339579558,0.682717447382239,0.699434643012615,0.700363206132606,0.714271889399183,0.71450596236722,0.714414707705188,0.680551455992816,0.69471670333739
"83",0.621498714652466,0.609678529715503,0.609025639519338,0.626404327448487,0.6057330243733,0.625229636169363,0.621374269955904,0.612823647429634,0.614857984762855,0.60585641165999,0.605856603949256,0.6060312331566,0.616355169989782,0.62221968173,0.631050849754697,0.657849889191157,0.619213839565944,0.609548460981021,0.635675344920702,0.622905639913108,0.623927681046213,0.606265020605852,0.606410859092253,0.60316521881671,0.60640697114889,0.602816985560874,0.604789257597442,0.931305790150539,0.790213187522339,0.790713344000431,0.785914720879297,0.786112697062837,0.63186049499597,0.604832223588991,0.61160720175047,0.611529906114329,0.605084402970826,0.595780021201913,0.62107803731409,0.61182712667493,0.604736844576723,0.60287148016158,0.664546181957013,0.602823823985795,0.611593101178023,0.615264546405538,0.617578350717211,0.605994627580555,0.603060903742874,0.59832822406896,0.637862979494404,0.639184449189449,0.637798180337587,0.602751765311858,0.609645795573691,0.612858155132244,0.595653814334261,0.602606788210179,0.619923895989537,0.609409337917922,0.604777246626002,0.605933511032263,0.609151334409931,0.615642397462403,0.648965114013971,0.613430274671192,0.644420851062272,0.590869570237689,0.627903962115529,0.609324058820827,0.600442100225645,0.602403789873991,0.620728098519152,0.605442320130158,0.627149394849736,0.624090302008527,0.619136852370937,0.622722480271701,0.790720816922286,0.999492885351768,0.790748547780556,0.66609189938552,1,0.637681760954457,0.602896832241432,0.595294549556159,0.611909973691694,0.605809912287703,0.621613008648056,0.604672181530843,0.668370447827433,0.615600207831031,0.610167301853197,0.624302094019026,0.598909505404613,0.622173735296861,0.588514688131879,0.660275042086363,0.604862031632157,0.595911489131237,0.623720432871852,0.620532104533045,0.590994999539931,0.605852454923018,0.611731190134933,0.600923758357161,0.605429793102863,0.615190158306311,0.613039998048992,0.612695291918809,0.611492290156839,0.612861607703646,0.609492794046185,0.613708065656985,0.618370138940804,0.615791645646107,0.597877636996096,0.621973934921045,0.790459616667942,0.625001301615439,0.629693815072074,0.602968388284551,0.595593552840629,0.738669810684405,0.809613162196835,0.699149324578836,0.74855322894617,0.780913970693602,0.745353367032125,0.708563865622077,0.719506154726853,0.761786158034189,0.655920131478437,0.724292743383224,0.704464970674593,0.707326234831903,0.765548170461097,0.710870385016727,0.702387406682337,0.686010482473524,0.63433578896836,0.677073785884247,0.66161200899837,0.664696253603937,0.6633643947602,0.727622487965257,0.722960331239471,0.72513273400852,0.70937581791813,0.70348014105081,0.754410347167103,0.775517269348223,0.79378205457189,0.685815477037508,0.751642926037511,0.667012134741539,0.644720874897802,0.667081305656666,0.688704223954515,0.690647421416498,0.718023055668569,0.718690963095037,0.71843159393459,0.668988044163908,0.712334824281107
"84",0.649272172500312,0.666023579268619,0.630044773104712,0.652335907661452,0.622385297234088,0.643791365831371,0.649067934193614,0.638206971744171,0.626280185085943,0.628054301197999,0.628178397417316,0.628243632380846,0.664187813575378,0.659979120006496,0.674792207140229,0.742371151910067,0.632845392737273,0.66592374807893,0.650158711928427,0.639287232707667,0.648126182408641,0.617018731402839,0.674573947565698,0.679665597605254,0.628733167765059,0.67924040099638,0.614069617863615,0.65210557453054,0.644439840243196,0.644450316946842,0.641082361745653,0.641047146998697,0.648927731133702,0.650105497978673,0.623648527895652,0.623580450662651,0.614341627009374,0.604561730566897,0.631125711203625,0.623933083215645,0.613997928833221,0.679331504920629,0.75465615067106,0.679270886910954,0.62366771419228,0.643761722217464,0.683798834638322,0.628267040537503,0.679526021240525,0.622638578107012,0.676013923851742,0.673672522701289,0.681620746840785,0.679251891289629,0.665899718195217,0.623282741393062,0.604391025770392,0.679161563747158,0.642373565629926,0.665779518597986,0.613991783451522,0.674233147348715,0.66556319762463,0.62978887861437,0.719038483931643,0.677611368453204,0.658933619049432,0.614595286817026,0.638735880742218,0.665681106801471,0.613025725138046,0.678957140045517,0.664387183391218,0.614690399677933,0.647339847673438,0.680118656696145,0.634236758465379,0.661095082176174,0.644481390941177,0.637841999043066,0.644331946176606,0.724319277075658,0.637681760954457,1,0.679393929146635,0.621056517503629,0.635395908722706,0.628059503380177,0.643906991450154,0.613928852549973,0.718024221585448,0.644011760948804,0.656121004376971,0.669166558671783,0.605009510781469,0.649874062294142,0.60534909010172,0.71185379935461,0.614142926584834,0.60462856432377,0.661048684978328,0.654044646707481,0.614727233344827,0.628065230092113,0.628149358604584,0.625345018180475,0.617279137163217,0.629533764109415,0.626945825439501,0.62028043406234,0.623538321052802,0.638229513946576,0.665861847113124,0.695638100679453,0.639864811060362,0.63219268402276,0.621382905278626,0.63770562125419,0.644645661275975,0.66340694936342,0.672006748712982,0.679416556633566,0.604306894625944,0.761404601983156,0.75091277855077,0.73904258175842,0.757416064883296,0.718314227952546,0.757564873503745,0.740377391874201,0.752250441515948,0.759858087297839,0.722343674354872,0.742180398314429,0.72313323965452,0.722701556514153,0.758601259905385,0.73874039812119,0.740071669227639,0.733982749743313,0.70957761280059,0.723504299199131,0.722006899899882,0.72274523906535,0.722418451510519,0.742105392820409,0.742734622695933,0.742335831622106,0.738137451598081,0.748967944079232,0.759504078244066,0.772709401104509,0.76856854545176,0.737729778205894,0.745858085755907,0.707654108497613,0.704809894792967,0.71970703902249,0.730329733960498,0.730274836541251,0.73504557362094,0.734804455632836,0.73484880712319,0.713934461526632,0.703863689172803
"85",0.693878030890496,0.70036548260066,0.679744195726212,0.721351928351915,0.655291480397894,0.684193161918617,0.693873983108128,0.671814005542651,0.653864041629049,0.679876057463875,0.679828521077615,0.680047626102371,0.662542537114867,0.693750859736252,0.70667171973746,0.608625264480578,0.66131497827245,0.700112204896593,0.664311213341847,0.68947567663928,0.687616968446079,0.643999589592162,0.847454779713497,0.999384663368057,0.680665713605601,0.999591912468177,0.625027118613166,0.616766025439301,0.610697478036309,0.61066106968505,0.606545487639136,0.606551758723606,0.66737799328928,0.673530199277822,0.658127257525679,0.658061455397646,0.625272890366129,0.62214807366257,0.646805035921896,0.658463704853412,0.62497476234973,0.999481844659218,0.6658513699439,0.999543575244838,0.658156225641189,0.677573654193078,0.77064295548988,0.68004396455994,0.999514855488985,0.655954413280061,0.700353307443422,0.626396670981831,0.72608902898499,0.999554896181861,0.700201065835262,0.638830156074871,0.621964872125954,0.999375888041752,0.674043005019278,0.700003505125253,0.624965682399083,0.847257403390367,0.699693874023549,0.664319266316012,0.643194883950335,0.775065934239713,0.662315665629225,0.64070188855965,0.660795554600339,0.699899949293722,0.637865265974112,0.999288936602535,0.722526875305315,0.625675404962713,0.696465197469625,0.754732219188864,0.661429208140237,0.704340449883666,0.610668957826274,0.603006184446743,0.610633140111955,0.610631367212175,0.602896832241432,0.679393929146635,1,0.645367616957774,0.673618811712012,0.679872750644959,0.679670361663156,0.624862573244529,0.808338095287305,0.677979062631747,0.680144902327884,0.753483936990303,0.619526916330558,0.701518868642591,0.639695173384277,0.7731872573583,0.62507303105104,0.622238565510717,0.733171722121106,0.706473069928287,0.640894880500308,0.679757556387478,0.660411609501835,0.652521732986749,0.644827460364607,0.647816536356951,0.668499782931846,0.641165377992584,0.658000421084077,0.671793308383288,0.700149846488637,0.850546539319203,0.693554533892842,0.651225663311286,0.657550765959112,0.677699093148756,0.610772019168195,0.714678561600834,0.688814653097471,0.999515576303924,0.621865446604245,0.804067636345363,0.72713698774291,0.809609017671794,0.783327175146991,0.69719184738013,0.78705384492667,0.800470494688938,0.810024521431607,0.783691848100509,0.81117210600142,0.785867393590961,0.75439119524923,0.750326924671472,0.782025010662633,0.786882050712718,0.807856703717246,0.805672611548591,0.816912820876016,0.796568759147037,0.80914459111808,0.806798457500474,0.807860180572545,0.782145519956109,0.788384736491543,0.785184009216455,0.787927365987816,0.829052917896079,0.787106020875382,0.792887658810427,0.765339506125207,0.81461600797619,0.764289064803079,0.765874103917484,0.7882062696388,0.79433548471929,0.794606741062132,0.792030295943818,0.769999063075674,0.768696241915794,0.769043029339226,0.779083505925715,0.716594353518091
"86",0.63912610639104,0.639411264010592,0.668782347652521,0.647649575357514,0.740843446735543,0.671492882797711,0.638993463006416,0.708760649615539,0.688280570714066,0.679406969834806,0.67952143183424,0.67964868797966,0.649114143378131,0.639555506810806,0.651592990422694,0.595230040840773,0.704160699869377,0.639194905988312,0.665683595552082,0.654761696490064,0.693795201920374,0.686101383612125,0.635059578301657,0.645774308109647,0.68027680043433,0.645371709564526,0.664258172071272,0.608942284161832,0.603353851162209,0.603303772978816,0.599367163076448,0.599331325959945,0.678734201577677,0.669583476827094,0.697168312856161,0.697151840847277,0.664503035966385,0.656073709272083,0.675941928258623,0.697491469197112,0.664095664086498,0.64536799438128,0.625701466081801,0.645257321885314,0.697122814014492,0.669124816508463,0.638764333469917,0.67963560242235,0.645607828075274,0.649411297046705,0.651135362314791,0.605929131037944,0.704507270446616,0.645206348043168,0.639304549648572,0.676493675906693,0.655874900913639,0.645055214249333,0.685342833288566,0.639191738240602,0.664165031536857,0.634500163455777,0.638846777262995,0.7375138655985,0.636178884509965,0.649288703515707,0.686033015517529,0.855635964098329,0.681407048331853,0.638994403214721,0.665326219528179,0.644836849345465,0.637305454990544,0.665010203769357,0.65984790661412,0.657131024942719,0.683153069164662,0.665753637605417,0.603444471194709,0.595381962677324,0.603242015136611,0.598537793088983,0.595294549556159,0.621056517503629,0.645367616957774,0.999999999999999,0.715041163043807,0.679443513221355,0.650304543872283,0.664032101834679,0.734480279934484,0.669493802021512,0.666184410735334,0.652888313125416,0.647532674695295,0.649610402228991,0.637589702578894,0.72143501553946,0.664242691873645,0.656166958278557,0.654791536353521,0.63984205479898,0.855680244176008,0.67952244658709,0.701140733993549,0.776541889757123,0.665785931265536,0.673695763362192,0.65049382766218,0.685455572933714,0.697005854897958,0.708762993400189,0.63922813346491,0.664196949316669,0.667567207845543,0.661195905904249,0.681375823347042,0.686607692802686,0.60352950541008,0.672730252558807,0.656374890817103,0.645458960277359,0.655724960725817,0.73243990561442,0.720420500798425,0.767256248175576,0.739862563920035,0.749496183962244,0.739376318585892,0.761345270197068,0.720826194412775,0.721440276844952,0.724624663748832,0.772801907821054,0.768337665377082,0.768594771002789,0.751222418951929,0.761541085170921,0.767972701221894,0.754680493167688,0.743747790974767,0.76240438902024,0.758912051457625,0.760498757812173,0.759833777856237,0.773291858357911,0.772764086694209,0.773019776660505,0.767827446958356,0.754058615526744,0.74685771463876,0.715839731312058,0.71709963713429,0.757903992276126,0.757300474562954,0.764523116265813,0.754316861956969,0.753836413961748,0.775299737545901,0.776037325646776,0.767607900066855,0.767735924998729,0.767665754617877,0.759232778395307,0.771172128140344
"87",0.660693373057397,0.671929406634162,0.677072227059614,0.672117509172994,0.709110776724163,0.702391160253228,0.660644646164634,0.734123390017587,0.726187730081655,0.698792363421679,0.698839786049297,0.698927501631118,0.665127509985343,0.674318680687708,0.682168531369627,0.615483448147606,0.702943216701704,0.671726294990731,0.691391573943244,0.673411316905268,0.694665494976694,0.682603127857314,0.66903733450784,0.674000025582419,0.699570120567778,0.67358770328361,0.665738566672099,0.626253228580484,0.619892490240596,0.619808506392824,0.61569389260336,0.615731619366696,0.71005044384845,0.683450011890252,0.725816351378258,0.725816101119398,0.666050268936992,0.649880465375154,0.678367455527228,0.726254148869053,0.665645155195371,0.6735680520105,0.645178257372548,0.673498155677922,0.725877032574305,0.666427422457608,0.67400479296323,0.698989716583745,0.673804521977972,0.649487904012464,0.66850912100841,0.63880916761462,0.741836012635306,0.673397891709003,0.671813748128174,0.677988146107602,0.649667382395429,0.673288357508738,0.71944556413062,0.671707850191818,0.665653516717886,0.668404852118717,0.671347967633919,0.767409393045212,0.654175347442425,0.681301826836172,0.706230807121749,0.698508825110636,0.716421423678511,0.671591694097559,0.667319953775241,0.67298053045335,0.656755534200863,0.666391674427628,0.686921586719459,0.689828606986842,0.706797127146968,0.677827308560608,0.619888892392233,0.612052583091861,0.619737998121197,0.61884020517925,0.611909973691694,0.635395908722706,0.673618811712012,0.715041163043807,1,0.698756361555581,0.676817936798828,0.665538771222946,0.763516450389431,0.666799227516854,0.673368593360305,0.68920279445939,0.643463542720719,0.691431687211642,0.662447388504362,0.7410410832003,0.665753306077176,0.649947377437902,0.688332687237141,0.66824574112128,0.698712144637998,0.698740948538644,0.68027677115962,0.738891210386704,0.692430753330405,0.677006739724437,0.657181059793974,0.681723470130046,0.725756314547665,0.734176277650643,0.671722539864716,0.695183821660456,0.695335057013281,0.675381129875083,0.660571110174415,0.715760611195284,0.620029636041407,0.715976262352598,0.683182643617113,0.673666378363093,0.649560692842694,0.762336040725045,0.741959829146924,0.783597199785062,0.766431087024216,0.75826111250146,0.766454254757934,0.784597671740308,0.756530381835694,0.753776013632633,0.759264341719548,0.785558367839947,0.784112371668667,0.783834279780787,0.770991625669585,0.786888187584554,0.783879686955016,0.782245113665749,0.772890610287908,0.785054384692613,0.784513943517796,0.785569538775286,0.785194571317728,0.785542896202042,0.785730971201261,0.785564132708097,0.785236870399347,0.776463774887155,0.770200641182786,0.743451105349909,0.739677490253692,0.780987108626872,0.779505811113963,0.785666127359936,0.77923989662114,0.780955752084875,0.789038153552936,0.789472614253233,0.78410714515781,0.784087166307495,0.784067590396343,0.78427394066385,0.783927053449766
