PopNum,NewSiteCode,Latitude,Longitude,countryORstate,ibs_id,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,ai,cmi_max,cmi_mean,cmi_min,cmi_range,fcf,fgd,gdd0,gdd10,gdd5,gddlgd0,gddlgd10,gddlgd5,gdgfgd0,gdgfgd10,gdgfgd5,gsl,gsp,gst,hurs_max,hurs_mean,hurs_min,hurs_range,kg0,kg1,kg2,kg3,kg4,kg5,lgd,ngd0,ngd10,ngd5,npp,pet_penman_max,pet_penman_mean,pet_penman_min,pet_penman_range,rsds_max,rsds_mean,rsds_min,rsds_range,scd,sfcWind_max,sfcWind_mean,sfcWind_min,sfcWind_range,swb,swe,tas_01,tas_02,tas_03,tas_04,tas_05,tas_06,tas_07,tas_08,tas_09,tas_10,tas_11,tas_12,tasmax_01,tasmax_02,tasmax_03,tasmax_04,tasmax_05,tasmax_06,tasmax_07,tasmax_08,tasmax_09,tasmax_10,tasmax_11,tasmax_12,tasmin_01,tasmin_02,tasmin_03,tasmin_04,tasmin_05,tasmin_06,tasmin_07,tasmin_08,tasmin_09,tasmin_10,tasmin_11,tasmin_12,vpd_max,vpd_mean,vpd_min,vpd_range,elev
157,Eshleman1,42.9,-107.71,Wyoming,39,2808,126,3.140000105,9749,3031,2630,401,2852,2697,2939,2686,2325,450,67,541,1010,256,620,257,0.233684435,-175,-747,-1619,1444,146,85,32323,11942,20804,320,279,299,65,127,97,82,1910,2823,5602,5040,4333,1269,7,7,7,15,14,15,120,256,153,203,4148,17980,9346,2512,15467,28309,18384,7533,20776,123,3971,3730,3289,682,-896,175,2680,2699,2750,2795,2851,2910,2958,2948,2883,2808,2733,2679,2735,2757,2812,2860,2921,2984,3031,3021,2959,2877,2789,2729,2630,2642,2687,2728,2784,2838,2884,2877,2821,2755,2686,2633,15665,6676,1873,13792,1796
158,Fleishman1,38.47,-119.49,California,40,2802,134,3.930000067,7463,2996,2655,341,2712,2900,2901,2712,4132,671,125,581,1833,378,419,1833,0.410222709,274,-683,-1732,2006,188,124,27489,7674,15980,330,281,304,58,142,113,120,1376,2847,5589,5155,4602,987,13,13,23,12,13,11,207,273,140,192,6971,18563,10166,3299,15265,29761,20255,9065,20696,156,3018,2854,2686,332,-830,1073,2708,2722,2747,2773,2822,2876,2917,2910,2873,2816,2750,2707,2770,2774,2799,2832,2889,2951,2996,2990,2952,2893,2819,2770,2655,2664,2686,2710,2750,2797,2834,2829,2799,2752,2695,2655,11564,5691,2277,9287,2169
159,Fleishman3,38.58,-118.83,Nevada,41,2791,115,3.130000114,8913,2987,2619,368,2774,2904,2907,2679,2364,267,103,254,753,361,442,658,0.260741889,-10,-619,-1416,1406,126,116,26931,8153,16263,321,277,298,79,140,113,92,1162,2840,5076,4490,3660,1416,7,7,7,12,14,11,183,243,138,186,4212,15609,8098,2239,13370,29721,19471,8228,21493,159,2733,2376,2171,562,-745,497,2669,2689,2727,2770,2826,2879,2926,2917,2870,2804,2734,2678,2716,2733,2778,2827,2887,2944,2987,2978,2930,2863,2790,2726,2619,2630,2662,2703,2759,2814,2861,2853,2810,2750,2684,2630,14427,6394,2041,12386,2664
160,Fleishman5,39.12,-117.27,Nevada,42,2797,111,2.920000076,9620,3003,2623,380,2779,2920,2924,2678,2354,299,126,220,755,445,508,577,0.255830497,-26,-670,-1502,1476,111,111,29442,10271,18669,319,280,299,77,135,111,90,1329,2843,5432,4625,3590,1842,7,7,7,12,14,15,176,243,146,189,4196,16482,8619,2197,14286,29216,19218,8196,21020,154,2213,1893,1555,658,-806,429,2671,2687,2729,2774,2835,2894,2945,2934,2882,2810,2731,2676,2714,2726,2771,2827,2893,2955,3003,2992,2942,2869,2786,2723,2623,2633,2669,2713,2772,2828,2877,2869,2820,2754,2683,2629,16359,6864,1856,14503,2386
161,Fleishman7,39.17,-117.44,Nevada,43,2790,114,3.019999981,9453,2997,2619,378,2826,2912,2916,2674,2448,330,135,230,787,501,575,566,0.268680066,-64,-670,-1448,1384,114,116,27477,9053,17083,317,277,297,82,139,115,91,1355,2845,5394,4595,3549,1845,7,7,7,15,14,17,180,236,139,183,4350,16155,8692,2498,13658,29366,20157,9569,19797,159,1957,1733,1533,424,-805,441,2668,2683,2723,2766,2826,2885,2937,2926,2873,2802,2725,2671,2711,2723,2767,2820,2886,2948,2997,2986,2936,2863,2780,2719,2619,2628,2662,2703,2761,2816,2865,2857,2809,2745,2676,2624,15663,6547,1839,13824,2558
162,Getts1,41.17,-120.5,California,44,2820,120,3.390000105,8246,3026,2673,353,2730,2928,2930,2721,3471,470,61,467,1292,274,347,1184,0.338173658,189,-661,-1799,1989,161,91,33337,11609,20865,333,288,309,46,128,97,136,1858,2836,6257,5296,4249,2008,13,13,23,12,13,10,186,288,161,213,5976,18597,9393,2595,16002,29084,18120,6634,22450,120,3328,3052,2714,614,-797,594,2718,2732,2761,2793,2848,2899,2949,2941,2895,2830,2757,2714,2757,2769,2805,2851,2913,2971,3026,3019,2973,2902,2808,2753,2676,2683,2703,2729,2778,2823,2868,2863,2825,2774,2715,2673,15055,6654,2025,13030,1602
163,Getts3,40.43,-120.67,California,45,2838,121,3.380000114,8177,3045,2689,356,2748,2944,2946,2738,3869,618,39,650,1748,194,227,1732,0.351592153,324,-694,-1864,2187,130,57,38921,14520,24869,353,296,318,15,118,79,174,2248,2823,6563,5422,4400,2163,12,12,12,12,13,10,176,339,179,240,6580,19192,10015,2669,16524,29570,19121,7641,21929,68,2360,2106,1877,483,-852,311,2732,2749,2778,2812,2866,2918,2964,2955,2913,2850,2779,2734,2774,2787,2825,2871,2934,2992,3045,3036,2990,2919,2827,2771,2689,2698,2720,2748,2794,2840,2880,2878,2847,2797,2739,2695,15993,7247,2151,13842,1435
164,Getts4,41.71,-120.28,California,46,2759,111,3.160000086,8352,2958,2607,351,2667,2868,2869,2657,7618,1175,115,520,3079,489,687,2774,0.982182801,890,-220,-1647,2538,111,175,18953,3695,10058,305,260,284,103,163,131,127,1060,2846,5924,5167,4045,1879,23,24,24,17,17,17,301,203,98,154,8141,17594,8299,2173,15421,29740,17989,6456,23284,234,4689,4331,3993,695,-378,2954,2653,2669,2700,2736,2791,2839,2887,2881,2835,2772,2697,2650,2693,2708,2743,2787,2850,2904,2958,2952,2907,2838,2743,2689,2609,2617,2644,2678,2730,2774,2819,2815,2773,2721,2656,2607,10612,4546,1434,9178,2208
165,Holdrege1,41.61,-111.57,Utah,47,2802,120,3.180000067,8915,3009,2633,376,2788,2916,2921,2692,3835,444,176,215,1170,691,692,972,0.402623117,116,-588,-1546,1662,166,107,29507,9761,18191,319,279,299,64,136,106,135,2143,2849,6191,5451,4682,1509,19,19,19,12,13,15,195,256,144,194,6529,17178,8976,2109,15068,28639,19222,8343,20296,149,1232,1153,1055,177,-708,646,2688,2706,2748,2782,2833,2892,2939,2932,2877,2809,2731,2682,2737,2752,2791,2832,2894,2960,3009,3002,2948,2873,2786,2733,2643,2654,2688,2717,2765,2817,2862,2858,2811,2755,2680,2633,13109,5742,1631,11478,1851
166,Hufft1,38.6701,-108.3286,Colorado,48,2830,139,3.569999933,8993,3037,2647,390,2895,2714,2947,2714,2978,391,142,343,1112,469,885,469,0.258732378,-127,-739,-1560,1432,152,71,37722,14440,24718,334,291,312,47,112,81,103,2401,2832,5845,5185,4336,1509,7,7,7,15,14,10,118,288,180,232,5206,17361,9800,2886,14475,28549,19303,9419,19130,96,3029,2526,2172,857,-890,230,2705,2731,2774,2821,2878,2933,2962,2945,2902,2837,2765,2706,2771,2789,2834,2889,2951,3012,3037,3017,2977,2912,2829,2770,2647,2668,2703,2743,2795,2845,2880,2872,2831,2773,2711,2650,15093,7172,2126,12967,1918
173,Lavin1,44.68,-109.07,Wyoming,49,2781,140,3.460000038,9470,3002,2599,403,2876,2661,2906,2661,2660,521,78,594,1238,261,916,261,0.288152725,-152,-640,-1450,1297,148,104,25581,7588,15302,310,268,289,79,140,111,91,2031,2828,5349,5133,4685,664,7,7,7,15,14,11,156,232,129,179,4696,17320,8548,2278,15042,26455,16693,6184,20271,157,4399,4066,3787,612,-766,251,2656,2674,2726,2774,2826,2879,2923,2916,2855,2783,2708,2652,2725,2743,2793,2843,2898,2954,3002,2998,2937,2857,2773,2718,2599,2609,2656,2701,2752,2803,2843,2837,2787,2724,2656,2599,11732,5262,1601,10131,1736
174,Lavin2,45.67,-111.03,Montana,50,2790,128,3.420000076,8612,3000,2626,374,2828,2684,2905,2684,5350,871,229,461,2294,726,1659,726,0.590918958,57,-362,-1200,1257,164,110,26213,7636,15550,315,271,292,72,138,110,168,3547,2854,5990,5563,5095,895,19,19,19,12,13,11,229,244,134,183,8698,16159,7908,1845,14314,26899,16691,5863,21036,158,2809,2585,2263,546,-436,603,2683,2695,2737,2776,2829,2878,2922,2915,2859,2790,2721,2673,2736,2753,2793,2839,2897,2947,3000,2997,2939,2861,2778,2726,2635,2641,2676,2708,2758,2805,2844,2839,2793,2735,2673,2626,10855,4988,1611,9244,1501
175,Lee1,36.82340833,-116.0163889,Nevada,51,2908,128,3.569999933,8688,3095,2737,358,2798,2950,3021,2798,1319,211,29,433,522,171,246,522,0.095329411,-259,-1074,-1911,1652,NA,8,64420,30981,46170,NA,323,NA,NA,59,NA,52,1290,2836,5004,4250,3618,1386,5,5,5,5,10,23,13,365,265,365,2429,19804,11806,4092,15712,30610,20783,10061,20549,0,3055,2638,2429,625,-1292,NA,2791,2816,2855,2897,2951,3002,3037,3025,2980,2910,2838,2788,2851,2873,2915,2960,3013,3064,3095,3084,3042,2975,2900,2848,2737,2754,2784,2823,2877,2926,2964,2953,2907,2843,2780,2738,27490,13711,4710,22780,1011
176,Lee2,35.3984,-115.7845,California,52,2894,125,3.730000019,7953,3072,2737,335,2796,2928,2998,2796,2332,290,40,419,782,237,618,782,0.175364256,-215,-1099,-2050,1835,NA,8,59361,26269,41111,NA,319,NA,NA,67,NA,88,2292,2840,4510,3975,3399,1111,7,7,7,4,10,23,2,365,253,365,4159,21279,12880,4974,16305,31010,21124,10545,20465,0,4122,3513,3139,983,-1322,NA,2792,2809,2841,2877,2929,2979,3012,3004,2965,2899,2831,2786,2848,2864,2901,2945,2996,3045,3072,3063,3027,2961,2889,2842,2738,2750,2774,2806,2856,2903,2942,2936,2899,2838,2776,2737,24366,12786,5039,19327,1240
177,Lee3,36.5247,-115.8987,Nevada,53,2888,119,3.519999981,8308,3069,2731,338,2784,2927,2997,2784,2828,403,50,462,1006,291,773,1006,0.222422913,-110,-959,-1940,1829,33,3,57236,25396,39257,NA,315,343,NA,73,21,111,2778,2829,4735,4153,3563,1172,7,7,7,4,9,23,6,365,243,323,4967,20280,11865,4105,16175,30740,20531,9668,21072,0,3642,3127,2748,894,-1154,NA,2779,2799,2835,2874,2928,2980,3012,3000,2958,2892,2822,2775,2833,2851,2891,2936,2989,3041,3069,3057,3018,2953,2881,2830,2731,2744,2771,2806,2859,2907,2943,2933,2893,2833,2772,2731,23650,12106,4540,19110,1327
178,Lee4,35.4564,-115.52,California,54,2880,119,3.640000105,7932,3057,2730,327,2979,2915,2984,2782,2860,399,59,443,1038,287,852,904,0.227577686,-82,-973,-1996,1914,35,4,54373,22918,36434,NA,313,341,NA,80,22,116,2801,2828,4641,4041,3364,1277,7,7,7,4,9,23,2,365,234,320,5018,20646,12050,4117,16529,30837,20097,9123,21714,0,4609,3862,3396,1214,-1169,NA,2779,2795,2826,2863,2916,2966,2998,2989,2951,2886,2818,2773,2831,2846,2884,2929,2981,3031,3057,3046,3010,2944,2874,2825,2731,2741,2764,2795,2843,2890,2928,2922,2888,2830,2769,2730,22227,11635,4563,17664,1530
179,Lee5,35.3153,-115.5544,California,55,2879,114,3.559999943,7833,3051,2731,320,2977,2912,2981,2782,3008,429,57,453,1120,298,908,926,0.246245429,-153,-1019,-2010,1857,30,4,53854,22448,35913,NA,313,341,NA,81,22,121,2951,2830,4644,4095,3483,1161,7,7,7,9,9,23,2,365,233,320,5253,20930,12630,4885,16046,30993,20952,10372,20621,0,4566,3916,3573,993,-1225,NA,2779,2794,2825,2861,2913,2963,2995,2986,2950,2886,2818,2773,2830,2845,2881,2925,2976,3026,3051,3041,3007,2942,2872,2824,2732,2742,2765,2795,2844,2892,2930,2926,2891,2833,2771,2731,21450,11358,4570,16880,1561
17,DryLakes1,34.55595,-119.243453,California,56,2867,124,4.75,5230,3015,2753,262,2812,2935,2936,2804,4694,1082,16,971,2845,58,86,2777,0.38985312,616,-646,-1783,2399,NA,259,49610,15832,31360,NA,321,NA,NA,86,NA,222,4636,2835,5359,4977,4639,720,13,13,13,7,8,27,162,365,236,365,7785,17991,10275,3176,14815,30410,20253,9478,20932,0,1963,1772,1511,452,-864,NA,2803,2808,2825,2847,2883,2917,2945,2944,2920,2878,2833,2802,2864,2867,2889,2917,2953,2989,3015,3015,2991,2948,2899,2862,2753,2755,2766,2783,2818,2852,2885,2885,2862,2822,2781,2754,13528,8337,4901,8627,1072
180,Leger1,39.49,-119.84,Nevada,57,2841,127,3.539999962,8104,3046,2688,358,2743,2948,2948,2743,2985,493,57,627,1394,226,226,1394,0.262672484,134,-747,-1750,1883,130,25,40206,15048,25675,NA,297,320,NA,115,74,158,2291,2792,6082,5187,4317,1765,12,12,12,12,13,10,128,365,183,247,5217,18067,9860,2934,15133,29377,19371,8034,21343,0,2456,2179,1979,477,-899,NA,2737,2754,2783,2817,2870,2921,2966,2958,2916,2852,2783,2737,2785,2797,2833,2877,2938,2997,3046,3036,2990,2921,2840,2785,2688,2697,2720,2751,2796,2842,2881,2879,2849,2794,2736,2690,16453,7661,2517,13936,1454
181,Maron1,46.68,-114.03,Montana,58,2818,128,3.349999905,8560,3024,2642,382,2855,2735,2930,2710,3091,411,188,274,1064,631,834,687,0.311858416,41,-611,-1547,1588,159,82,33546,11504,21060,327,283,305,51,121,85,124,2146,2833,5959,5426,4804,1155,7,19,19,15,14,15,156,277,163,221,5385,17393,8587,2068,15325,26513,16041,5466,21047,115,2434,2261,2081,353,-733,394,2709,2727,2769,2809,2857,2900,2948,2943,2886,2819,2749,2695,2755,2779,2824,2870,2922,2969,3024,3024,2965,2888,2797,2742,2657,2670,2708,2739,2782,2825,2866,2862,2813,2758,2702,2642,13484,6204,1918,11566,1048
182,Maron2,46.64,-113.23,Montana,59,2789,127,3.329999924,8746,2996,2613,383,2875,2679,2903,2679,3474,572,168,433,1419,531,1215,531,0.389037699,-3,-524,-1333,1330,144,107,26234,7508,15533,315,271,294,72,137,109,120,2401,2839,6336,5687,5071,1265,19,19,19,15,14,11,185,244,135,186,5981,16480,8035,1867,14613,26482,16222,5629,20853,152,2980,2777,2509,471,-629,432,2678,2694,2736,2777,2831,2875,2920,2915,2859,2793,2720,2664,2728,2750,2791,2837,2896,2943,2996,2996,2938,2862,2771,2717,2628,2637,2674,2710,2758,2802,2840,2837,2789,2737,2671,2613,10800,4898,1378,9422,1397
186,Porensky30,40.63,-105.27,Colorado,60,2791,134,3.799999952,8088,2990,2637,353,2827,2691,2899,2691,5010,811,123,489,1985,503,1668,503,0.528345764,-6,-420,-1003,997,194,106,25686,7000,14929,318,271,294,72,139,111,155,3605,2849,5322,5138,5033,289,19,19,19,12,13,11,212,247,133,184,8229,15912,8239,2070,13842,26067,17620,8029,18038,149,2686,2325,1848,838,-502,409,2689,2698,2736,2775,2827,2879,2914,2904,2857,2794,2729,2686,2756,2768,2808,2850,2901,2954,2990,2978,2938,2873,2797,2748,2638,2639,2669,2706,2758,2808,2844,2838,2795,2739,2680,2637,10479,5200,2169,8310,2114
187,Pyke21,47.61803776,-119.6830115,Washington,61,2832,101,2.660000086,9456,3035,2656,379,2715,2946,2951,2708,2574,399,76,434,1036,296,405,950,0.271141231,254,-608,-1594,1849,80,79,39009,15422,26020,328,289,309,45,104,73,124,1431,2843,7039,5550,4472,2567,7,7,7,12,14,15,160,284,186,237,4556,16998,8146,1311,15688,27531,15971,4438,23093,113,2918,2456,1955,963,-730,523,2701,2733,2786,2835,2885,2925,2966,2962,2909,2834,2754,2691,2728,2767,2828,2886,2943,2988,3035,3030,2972,2886,2788,2717,2664,2689,2734,2773,2821,2862,2898,2898,2853,2790,2719,2656,16047,7208,1370,14677,608
188,Pyke3,44.60456358,-120.1924183,Oregon,62,2833,121,3.599999905,7556,3030,2693,337,2861,2932,2933,2740,3115,393,131,304,1007,432,581,843,0.302420378,55,-573,-1429,1484,116,34,37404,12598,23150,349,291,315,5,115,69,167,2557,2805,6105,5428,4675,1430,7,7,7,12,14,10,135,345,177,247,5422,15765,8215,2498,13266,27532,16321,5461,22071,46,2523,2351,2075,448,-689,125,2737,2753,2789,2820,2862,2902,2950,2947,2900,2837,2773,2731,2782,2805,2845,2882,2928,2974,3030,3029,2983,2911,2824,2775,2697,2705,2734,2758,2798,2833,2873,2871,2832,2784,2734,2693,14090,6729,2397,11693,778
189,Pyke8,46.74830998,-119.361636,Washington,63,2859,117,3.150000095,8977,3065,2693,372,2749,2966,2974,2743,2147,338,47,483,916,200,267,799,0.195402056,148,-743,-1780,1928,99,38,46701,20009,31953,346,298,320,10,86,57,134,1423,2817,6360,5138,4185,2175,7,7,7,15,9,10,122,337,213,264,3852,18413,9168,1762,16651,27918,16295,4642,23276,54,3278,2855,2513,766,-893,179,2736,2765,2815,2863,2912,2951,2989,2981,2927,2854,2782,2728,2777,2816,2870,2924,2978,3021,3065,3057,3000,2917,2828,2765,2697,2715,2754,2795,2842,2881,2915,2910,2863,2803,2743,2693,19387,8971,2207,17180,288
190,Pyle1,42.35,-118.65,Oregon,64,2840,118,3.170000076,8918,3051,2679,372,2739,2955,2959,2729,2217,296,52,401,769,224,273,718,0.206038982,-9,-787,-1771,1762,125,64,40454,16057,26798,341,294,315,34,111,71,112,1447,2816,6089,5050,4009,2080,7,7,7,14,14,10,133,308,184,245,3968,18215,9644,2840,15375,29010,18221,6879,22131,87,3436,3091,2697,739,-946,291,2723,2743,2788,2825,2875,2925,2980,2971,2915,2846,2772,2722,2765,2787,2837,2883,2938,2994,3051,3041,2987,2914,2822,2763,2679,2690,2727,2760,2808,2855,2904,2897,2849,2790,2729,2679,18935,8154,2291,16644,1301
191,Pyle9,43.42,-119.62,Oregon,65,2820,120,3.359999895,8298,3027,2670,357,2725,2927,2930,2717,2922,375,114,342,980,380,453,858,0.290497601,112,-637,-1600,1712,148,82,33666,11443,20975,332,285,307,48,124,85,130,1831,2826,6306,5259,4220,2086,7,7,7,12,14,10,165,285,162,223,5117,17226,8686,2260,14966,28696,17261,5902,22794,111,3685,3301,2878,807,-765,462,2712,2730,2770,2805,2851,2897,2950,2942,2890,2824,2755,2709,2755,2777,2823,2866,2918,2970,3027,3019,2968,2895,2803,2750,2671,2680,2714,2742,2784,2825,2870,2865,2822,2770,2717,2670,15317,6706,1942,13375,1367
192,Pyle10,43.19,-120,Oregon,66,2826,121,3.390000105,8248,3031,2674,357,2813,2933,2935,2724,2336,303,108,303,763,349,403,623,0.228056386,7,-676,-1563,1570,142,71,35299,12388,22230,336,288,310,40,121,81,109,1558,2813,6247,5270,4337,1910,7,7,7,12,14,10,139,297,168,230,4166,16743,8621,2279,14465,28737,17569,6239,22498,98,3208,2862,2466,742,-812,309,2720,2737,2775,2809,2856,2902,2955,2948,2897,2831,2761,2716,2765,2785,2828,2870,2922,2974,3031,3023,2973,2900,2811,2759,2676,2684,2717,2746,2789,2831,2877,2872,2828,2775,2720,2674,15500,6903,2080,13420,1336
195,Pyle17,44.36,-118.93,Oregon,67,2782,122,3.480000019,7725,2986,2637,349,2695,2884,2884,2689,4793,563,159,330,1568,587,807,1410,0.551650405,312,-411,-1460,1772,160,135,22883,5399,12714,313,269,291,75,153,119,131,1805,2851,6056,5432,4542,1514,23,23,23,12,13,11,232,239,117,173,7925,16511,7942,2139,14372,27595,16381,5352,22243,186,3989,3728,3313,676,-497,1177,2689,2701,2732,2762,2810,2852,2902,2899,2852,2788,2719,2678,2732,2748,2781,2822,2878,2928,2986,2986,2938,2863,2770,2725,2649,2655,2678,2702,2746,2783,2825,2824,2785,2737,2678,2637,10635,4848,1640,8995,1385
196,Pyle19,44.57,-119.65,Oregon,68,2842,125,3.5,8132,3047,2689,358,2834,2947,2948,2739,2751,361,101,343,891,341,487,774,0.254878879,50,-630,-1531,1580,112,43,40540,15064,26207,348,295,318,11,107,65,141,2134,2811,6281,5468,4660,1621,7,7,7,12,14,10,125,338,189,254,4843,16487,8494,2330,14158,27529,16455,5708,21821,56,2508,2337,2085,423,-757,158,2734,2754,2797,2831,2875,2916,2966,2961,2913,2847,2778,2730,2780,2808,2855,2895,2942,2989,3047,3045,2997,2924,2831,2776,2690,2702,2739,2768,2809,2847,2889,2885,2841,2790,2737,2689,15527,7226,2294,13233,808
197,Reed1,38.52,-109.47,Utah,69,2867,132,3.289999962,9679,3075,2674,401,2934,2742,2993,2742,2932,374,158,246,986,567,740,567,0.231148645,-101,-831,-1717,1616,110,40,49764,22791,34934,353,303,324,20,88,57,102,2585,2833,5635,4762,3834,1801,7,7,7,15,9,10,64,334,216,268,5133,18770,10675,3097,15673,29852,20051,9614,20238,46,3383,2765,2255,1128,-1000,114,2729,2763,2813,2861,2920,2977,3010,2993,2941,2868,2793,2735,2788,2817,2870,2925,2987,3046,3075,3057,3008,2934,2852,2791,2674,2701,2739,2782,2838,2891,2928,2917,2869,2804,2740,2684,22085,10169,2684,19401,1472
198,Reed3,38.75,-109.79,Utah,70,2869,134,3.309999943,9777,3078,2675,403,2935,2972,2997,2744,2057,295,88,302,741,397,448,427,0.160468206,-152,-933,-1857,1705,113,36,50367,23309,35489,354,302,323,19,84,56,75,1817,2827,5417,4554,3729,1688,5,5,5,15,10,10,56,336,219,268,3701,19601,10988,2931,16670,30241,20040,9238,21003,41,3231,2555,1986,1245,-1121,89,2730,2765,2817,2866,2922,2979,3014,2998,2942,2865,2790,2736,2786,2820,2877,2931,2990,3049,3078,3061,3010,2932,2849,2788,2675,2700,2739,2783,2840,2893,2932,2921,2867,2799,2734,2685,23338,10669,2835,20503,1423
200,Schupp1,39.85,-112.15,Utah,71,2828,120,2.970000029,10112,3047,2643,404,2816,2962,2962,2700,4471,502,217,257,1466,722,722,1106,0.416040957,84,-608,-1634,1717,148,93,38100,15743,25650,329,289,309,57,117,85,152,2793,2863,5831,4952,3913,1918,18,18,18,12,13,15,187,273,173,225,7465,18431,9665,2643,15788,29092,19105,8497,20595,127,2814,2389,1925,889,-732,611,2691,2714,2766,2813,2870,2933,2982,2970,2910,2834,2754,2694,2737,2758,2816,2871,2934,3001,3047,3035,2976,2896,2808,2739,2643,2657,2700,2744,2800,2856,2905,2897,2845,2778,2706,2646,19466,8002,1938,17528,1736
201,Schupp2,40.2,-112.46,Utah,72,2835,106,2.730000019,9810,3048,2659,389,2825,2959,2966,2711,4239,468,255,204,1358,794,796,1052,0.409974545,117,-540,-1394,1511,133,82,39911,16592,26939,334,292,312,51,113,78,161,2783,2857,6108,5080,4079,2029,9,9,18,12,13,10,181,284,180,235,7128,16435,8806,2284,14151,28869,18999,8346,20523,110,2033,1797,1497,536,-651,524,2702,2725,2777,2821,2876,2936,2986,2975,2915,2840,2764,2707,2743,2764,2820,2873,2935,3001,3048,3035,2977,2896,2809,2745,2659,2676,2718,2761,2814,2870,2920,2911,2859,2793,2723,2667,19462,8116,1984,17478,1668
202,Schupp3,38.6,-113.79,Utah,73,2848,120,3.119999886,9505,3052,2669,383,2918,2739,2974,2728,2206,255,135,203,693,426,538,464,0.195227578,-141,-842,-1673,1532,128,56,43175,18494,29460,342,296,317,35,105,71,84,1786,2827,5653,4773,3960,1693,7,7,7,16,14,10,93,308,192,247,3950,18437,10204,2912,15525,29553,19769,9245,20308,71,2878,2463,2068,810,-1012,151,2720,2743,2789,2834,2892,2951,2992,2978,2925,2850,2775,2722,2773,2792,2840,2893,2955,3016,3052,3039,2989,2914,2834,2776,2669,2685,2725,2767,2825,2880,2922,2910,2861,2793,2725,2676,20398,9050,2529,17869,1662
203,Schupp4,38.52,-113.55,Utah,74,2826,119,3.119999886,9484,3031,2651,380,2896,2718,2952,2707,3139,400,178,256,1037,575,865,598,0.297239423,-157,-834,-1662,1505,153,79,36941,14575,24395,330,287,307,53,117,84,116,2307,2841,5401,4519,3596,1805,7,7,7,15,14,15,146,278,171,224,5460,19380,10871,3571,15809,29748,20737,10798,18950,106,3925,3363,2851,1074,-1004,301,2699,2722,2769,2813,2870,2930,2971,2956,2903,2828,2753,2701,2751,2771,2820,2872,2934,2995,3031,3017,2967,2892,2812,2753,2651,2666,2705,2747,2803,2859,2900,2888,2839,2772,2705,2657,18866,8276,2301,16565,2028
204,Schupp5,39.11,-112.74,Utah,75,2862,128,3.230000019,9779,3076,2679,397,2855,2992,2992,2739,2386,298,107,284,770,373,373,543,0.19537881,-122,-921,-1977,1855,115,43,47804,21584,33357,348,299,320,17,92,61,93,1983,2820,5381,4566,3723,1658,7,7,7,15,9,10,74,332,208,260,4248,20799,11102,3016,17783,29888,19609,8629,21259,56,3515,3026,2513,1003,-1106,123,2731,2756,2809,2850,2906,2967,3012,2998,2938,2858,2783,2730,2788,2812,2867,2915,2975,3036,3076,3063,3007,2927,2844,2785,2679,2694,2738,2776,2831,2890,2937,2926,2871,2799,2732,2684,23884,10344,2863,21021,1401
205,Shriver2,48,-114.04,Montana,76,2810,81,2.650000095,7602,2984,2680,304,2834,2912,2912,2718,7257,1016,417,280,2420,1460,1460,1643,0.955492198,529,-105,-1116,1645,119,108,30101,8961,17957,337,283,308,60,133,100,224,4841,2859,6626,5839,5124,1502,10,10,19,12,12,10,331,278,151,209,11146,15589,6869,1071,14518,25909,15010,4200,21709,135,2939,2731,2562,378,-150,976,2715,2719,2751,2791,2836,2876,2922,2930,2883,2821,2760,2719,2735,2752,2791,2836,2889,2930,2978,2984,2929,2855,2777,2732,2684,2680,2707,2742,2781,2823,2869,2883,2842,2788,2732,2691,11233,5272,1900,9333,1078
206,Symstad1,44.59,-104.71,Wyoming,77,2805,119,3.119999886,9419,3023,2642,381,2899,2687,2930,2687,4778,782,149,538,2135,485,1745,485,0.513108909,-99,-549,-1320,1221,164,98,31012,10956,19709,321,278,298,69,127,100,157,3799,2855,5832,5438,4959,873,19,19,19,13,13,15,195,253,152,199,7904,18626,9357,2623,16003,26170,16891,6905,19265,141,4948,4660,4070,878,-658,364,2683,2697,2742,2793,2848,2901,2947,2942,2880,2805,2734,2682,2741,2761,2812,2867,2921,2975,3023,3020,2962,2880,2795,2737,2642,2652,2690,2737,2794,2845,2888,2884,2830,2763,2697,2646,12894,5838,1834,11060,1229
207,Symstad2,43.87,-103.46,South_Dakota,78,2793,113,3.299999952,8393,2991,2650,341,2879,2691,2907,2691,5305,1049,88,666,2598,353,2114,353,0.623212278,-48,-335,-864,816,175,102,26665,7879,15894,319,272,294,74,137,109,180,4313,2853,5536,5381,5206,330,27,27,27,12,13,11,226,246,136,186,8637,15614,7641,1548,14067,24546,16256,7079,17467,147,2661,2386,1980,681,-400,302,2690,2696,2734,2777,2831,2883,2922,2915,2861,2793,2731,2687,2752,2762,2803,2847,2899,2952,2991,2987,2937,2864,2791,2745,2650,2651,2684,2724,2781,2832,2872,2867,2817,2755,2695,2650,10425,5126,2105,8320,1556
