"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"14733","CG_BoiseHigh",2023,14,1,-0.00191508333333333,-0.00193958333333333,-0.00198858333333333,2.74583333333333,2.7,2.6125
"14734","CG_BoiseHigh",2023,15,1,-0.00220908333333333,-0.00213558333333333,-0.002107,1.60416666666667,1.72916666666667,1.9
"14735","CG_BoiseHigh",2023,16,1,-0.00591266666666667,-0.00299308333333333,-0.00262966666666667,0.708333333333333,0.866666666666667,1.1125
"14736","CG_BoiseHigh",2023,17,1,-0.0703354166666667,-0.00706416666666667,-0.00344225,-0.433333333333333,-0.0208333333333333,0.295833333333333
"14737","CG_BoiseHigh",2023,18,1,-0.138384166666667,-0.04881625,-0.00499391666666667,-1.07083333333333,-0.395833333333333,0.0333333333333333
"14738","CG_BoiseHigh",2023,19,1,-0.128984333333333,-0.076538,-0.00885675,-1.05,-0.625,-0.0833333333333333
"14739","CG_BoiseHigh",2023,20,1,-0.075068,-0.0447410833333333,-0.0109229166666667,-0.608333333333333,-0.370833333333333,-0.1
"14740","CG_BoiseHigh",2023,21,1,-0.0983838333333333,-0.0625689166666667,-0.01532475,-0.795833333333333,-0.520833333333333,-0.104166666666667
"14741","CG_BoiseHigh",2023,22,1,-0.08671775,-0.06214425,-0.0228789166666667,-0.704166666666667,-0.508333333333333,-0.2
"14742","CG_BoiseHigh",2023,23,1,-0.0793269166666666,-0.0573994166666667,-0.02735425,-0.645833333333333,-0.470833333333333,-0.2
"14743","CG_BoiseHigh",2023,24,1,-0.0855458333333333,-0.0635448333333333,-0.03291575,-0.7,-0.525,-0.279166666666667
"14744","CG_BoiseHigh",2023,25,1,-0.0816911666666667,-0.0645615833333333,-0.038759,-0.6625,-0.520833333333333,-0.3
"14745","CG_BoiseHigh",2023,26,1,-0.0574075833333333,-0.0534671666666667,-0.0383710833333333,-0.470833333333333,-0.433333333333333,-0.3
"14746","CG_BoiseHigh",2023,27,1,-0.0157739166666667,-0.02098425,-0.0243734166666667,-0.133333333333333,-0.170833333333333,-0.1875
"14747","CG_BoiseHigh",2023,28,1,-0.00131075,-0.00409558333333333,-0.00861583333333333,0,0,-0.0958333333333333
"14748","CG_BoiseHigh",2023,29,1,-0.066444,-0.0283383333333333,-0.00645983333333333,-0.5375,-0.225,-0.05
"14749","CG_BoiseHigh",2023,30,1,-0.121303583333333,-0.0798495833333333,-0.017297,-0.983333333333333,-0.645833333333333,-0.145833333333333
"14750","CG_BoiseHigh",2023,31,2,-0.176183583333333,-0.137244916666667,-0.0752395,-1.42916666666667,-1.11666666666667,-0.608333333333333
"14751","CG_BoiseHigh",2023,32,2,-0.261827416666667,-0.221765833333333,-0.156555,-2.125,-1.79166666666667,-1.27083333333333
"14752","CG_BoiseHigh",2023,33,2,-0.298307916666667,-0.263109583333333,-0.20110825,-2.4125,-2.125,-1.62916666666667
"14753","CG_BoiseHigh",2023,34,2,-0.244493666666667,-0.227801,-0.192696583333333,-1.98333333333333,-1.85,-1.5625
"14754","CG_BoiseHigh",2023,35,2,-0.182382083333333,-0.174958583333333,-0.1573145,-1.4875,-1.42083333333333,-1.275
"14755","CG_BoiseHigh",2023,36,2,-0.097363,-0.105039666666667,-0.107947,-0.791666666666667,-0.85,-0.875
"14756","CG_BoiseHigh",2023,37,2,-0.0976365833333333,-0.0911604166666667,-0.0823404166666667,-0.7875,-0.741666666666667,-0.6625
"14757","CG_BoiseHigh",2023,38,2,-0.0961625,-0.0921036666666667,-0.0844065833333333,-0.783333333333333,-0.754166666666667,-0.675
"14758","CG_BoiseHigh",2023,39,2,-0.124807083333333,-0.11940075,-0.1074815,-0.895833333333333,-0.979166666666667,-0.875
"14759","CG_BoiseHigh",2023,40,2,-0.1351175,-0.112548916666667,-0.0962605,-0.983333333333333,-0.9125,-0.775
"14760","CG_BoiseHigh",2023,41,2,-0.118841333333333,-0.0981143333333333,-0.0871465,-0.725,-0.804166666666667,-0.704166666666667
"14761","CG_BoiseHigh",2023,42,2,-0.0820178333333333,-0.0567460833333333,-0.0517644166666667,-0.429166666666667,-0.458333333333333,-0.425
"14762","CG_BoiseHigh",2023,43,2,-0.0919893333333333,-0.055713,-0.0473095,-0.35,-0.445833333333333,-0.375
"14763","CG_BoiseHigh",2023,44,2,-0.0901518333333333,-0.0355821666666667,-0.0329606666666667,-0.45,-0.283333333333333,-0.266666666666667
"14764","CG_BoiseHigh",2023,45,2,-0.21419125,-0.132916583333333,-0.0784898333333333,-1.7375,-1.07083333333333,-0.633333333333333
"14765","CG_BoiseHigh",2023,46,2,-0.218642083333333,-0.167816833333333,-0.146897916666667,-1.5125,-1.35416666666667,-1.18333333333333
"14766","CG_BoiseHigh",2023,47,2,-0.212419083333333,-0.14769825,-0.135244083333333,-1.075,-1.17916666666667,-1.1125
"14767","CG_BoiseHigh",2023,48,2,-0.174260333333333,-0.0999640833333333,-0.09007425,-0.866666666666667,-0.804166666666667,-0.733333333333333
"14768","CG_BoiseHigh",2023,49,2,-0.119306833333333,-0.0752068333333333,-0.07022925,-0.554166666666667,-0.604166666666667,-0.575
"14769","CG_BoiseHigh",2023,50,2,-0.0670646666666667,-0.0367745,-0.04300975,0.0708333333333333,-0.291666666666667,-0.345833333333333
"14770","CG_BoiseHigh",2023,51,2,-0.0270194166666667,-0.00932225,-0.0171459166666667,1.225,0.491666666666667,-0.125
"14771","CG_BoiseHigh",2023,52,2,-0.0144141666666667,-0.00590858333333333,-0.0043365,1.10833333333333,0.616666666666667,-0.00833333333333333
"14772","CG_BoiseHigh",2023,53,2,-0.149503083333333,-0.0527280833333333,-0.00672933333333333,-1.22083333333333,-0.429166666666667,-0.0541666666666667
"14773","CG_BoiseHigh",2023,54,2,-0.13189575,-0.0855580833333333,-0.0268234166666667,-1.07083333333333,-0.7,-0.220833333333333
"14774","CG_BoiseHigh",2023,55,2,-0.104672166666667,-0.0795474166666667,-0.0493715833333333,-0.858333333333333,-0.645833333333333,-0.383333333333333
"14775","CG_BoiseHigh",2023,56,2,-0.131177083333333,-0.0997190833333333,-0.0654109166666667,-1.07083333333333,-0.816666666666667,-0.529166666666667
"14776","CG_BoiseHigh",2023,57,2,-0.0787470833333333,-0.0806703333333333,-0.069678,-0.6375,-0.65,-0.558333333333333
"14777","CG_BoiseHigh",2023,58,2,-0.196951416666667,-0.138776166666667,-0.08686475,-1.59166666666667,-1.12083333333333,-0.708333333333333
"14778","CG_BoiseHigh",2023,59,3,-0.22935675,-0.188111,-0.131119916666667,-1.8625,-1.52083333333333,-1.07083333333333
"14779","CG_BoiseHigh",2023,60,3,-0.209818,-0.187964,-0.150107416666667,-1.69583333333333,-1.52083333333333,-1.225
"14780","CG_BoiseHigh",2023,61,3,-0.15945825,-0.146412,-0.125419583333333,-1.29583333333333,-1.18333333333333,-1.0125
"14781","CG_BoiseHigh",2023,62,3,-0.14798,-0.13659975,-0.117530583333333,-1.20416666666667,-1.1125,-0.9625
"14782","CG_BoiseHigh",2023,63,3,-0.160164666666667,-0.1417815,-0.116922166666667,-1.30416666666667,-1.14166666666667,-0.941666666666667
"14783","CG_BoiseHigh",2023,64,3,-0.160679166666667,-0.147694166666667,-0.124725416666667,-1.30416666666667,-1.20833333333333,-1.01666666666667
"14784","CG_BoiseHigh",2023,65,3,-0.14541975,-0.13265525,-0.114161833333333,-1.17916666666667,-1.08333333333333,-0.929166666666667
"14785","CG_BoiseHigh",2023,66,3,-0.146763166666667,-0.135211416666667,-0.116522,-1.19583333333333,-1.1,-0.945833333333333
"14786","CG_BoiseHigh",2023,67,3,-0.14546875,-0.132524583333333,-0.113684083333333,-1.17916666666667,-1.08333333333333,-0.933333333333333
"14787","CG_BoiseHigh",2023,68,3,-0.14855575,-0.135485,-0.11606875,-1.20833333333333,-1.10416666666667,-0.941666666666667
"14788","CG_BoiseHigh",2023,69,3,-0.0916014166666667,-0.1041495,-0.1051785,-0.75,-0.854166666666667,-0.845833333333333
"14789","CG_BoiseHigh",2023,70,3,-0.01390375,-0.0287303333333333,-0.05447575,-0.1,-0.225,-0.45
"14790","CG_BoiseHigh",2023,71,3,-0.0281300833333333,-0.0292244166666667,-0.038808,-0.229166666666667,-0.2375,-0.3
"14791","CG_BoiseHigh",2023,72,3,-0.01995525,-0.0233934166666667,-0.0329361666666667,-0.1625,-0.195833333333333,-0.275
"14792","CG_BoiseHigh",2023,73,3,-0.000436916666666667,-0.001029,-0.00574933333333333,2.225,1.09166666666667,-0.0416666666666667
"14793","CG_BoiseHigh",2023,74,3,-0.00142508333333333,-0.00069825,-0.000645166666666667,1.5,1.02916666666667,0.291666666666667
"14794","CG_BoiseHigh",2023,75,3,-0.0171459166666667,-0.000804416666666667,-0.000739083333333333,2.2625,1.80833333333333,1.15
"14795","CG_BoiseHigh",2023,76,3,-0.0303595833333333,-0.00157208333333333,-0.00122091666666667,1.18333333333333,0.979166666666667,0.6375
"14796","CG_BoiseHigh",2023,77,3,-0.0231606666666667,-0.00196,-0.00149858333333333,2.30416666666667,1.90416666666667,1.24166666666667
"14797","CG_BoiseHigh",2023,78,3,-0.00282158333333333,-0.00178033333333333,-0.00156391666666667,2.79166666666667,2.43333333333333,1.8375
"14798","CG_BoiseHigh",2023,79,3,-0.00171908333333333,-0.00152716666666667,-0.0014455,3.0125,2.73333333333333,2.26666666666667
"14799","CG_BoiseHigh",2023,80,3,-0.00147408333333333,-0.00131483333333333,-0.001274,3.5,3.29583333333333,2.97083333333333
"14800","CG_BoiseHigh",2023,81,3,-0.00185383333333333,-0.00164558333333333,-0.00151491666666667,2.58333333333333,2.57083333333333,2.5375
"14801","CG_BoiseHigh",2023,82,3,-0.00218866666666667,-0.00193141666666667,-0.00178441666666667,3.49166666666667,3.31666666666667,3.06666666666667
"14802","CG_BoiseHigh",2023,83,3,-0.0327891666666667,-0.00278483333333333,-0.00218866666666667,0.279166666666667,0.6125,1.0625
"14803","CG_BoiseHigh",2023,84,3,-0.08027425,-0.0115068333333333,-0.00294816666666667,-0.645833333333333,-0.075,0.25
"14804","CG_BoiseHigh",2023,85,3,-0.06444725,-0.01409975,-0.00371175,-0.529166666666667,-0.1125,0.05
"14805","CG_BoiseHigh",2023,86,3,-0.05976775,-0.0288201666666667,-0.004557,-0.491666666666667,-0.241666666666667,0
"14806","CG_BoiseHigh",2023,87,3,-0.0355209166666667,-0.0239324166666667,-0.00510416666666667,-0.0958333333333333,-0.191666666666667,0
"14807","CG_BoiseHigh",2023,88,3,-0.0172153333333333,-0.003626,-0.00244183333333333,1.2875,0.6875,0.5125
"14808","CG_BoiseHigh",2023,89,3,-0.0017885,-0.00153941666666667,-0.00148225,0.00416666666666667,0.125,0.291666666666667
"14809","CG_BoiseHigh",2023,90,4,-0.00115558333333333,-0.00118008333333333,-0.00125766666666667,0,0.0958333333333333,0.2
"14810","CG_BoiseHigh",2023,91,4,-0.000706416666666667,-0.000735,-0.000751333333333333,0.6125,0.591666666666667,0.529166666666667
"14811","CG_BoiseHigh",2023,92,4,-0.000959583333333333,-0.00091875,-0.00086975,1.40416666666667,1.34166666666667,1.23333333333333
"14812","CG_BoiseHigh",2023,93,4,-0.00336875,-0.00161291666666667,-0.00139241666666667,0,0.154166666666667,0.425
"14813","CG_BoiseHigh",2023,94,4,-0.00596166666666667,-0.00163741666666667,-0.00155983333333333,-0.0666666666666667,0.025,0.175
"14814","CG_BoiseHigh",2023,95,4,-0.0277993333333333,-0.00212741666666667,-0.00183341666666667,-0.233333333333333,0,0.1
"14815","CG_BoiseHigh",2023,96,4,-0.02559025,-0.00223766666666667,-0.00177625,0.691666666666667,0.475,0.45
"14816","CG_BoiseHigh",2023,97,4,-0.0012985,-0.00125766666666667,-0.001225,4.13333333333333,3.66666666666667,2.95833333333333
"14817","CG_BoiseHigh",2023,98,4,-0.00157208333333333,-0.00151083333333333,-0.00143325,5.88333333333333,5.45,4.7625
"14818","CG_BoiseHigh",2023,99,4,-0.00231116666666667,-0.00200491666666667,-0.0017395,7.9375,7.32916666666667,6.4375
"14819","CG_BoiseHigh",2023,100,4,-0.00349941666666667,-0.00276441666666667,-0.00227441666666667,12.6708333333333,11.6041666666667,10.0583333333333
"14820","CG_BoiseHigh",2023,101,4,-0.00538183333333333,-0.00388733333333333,-0.0029155,13.3958333333333,12.7291666666667,11.6458333333333
"14821","CG_BoiseHigh",2023,102,4,-0.00668033333333333,-0.00461825,-0.00343408333333333,7.89583333333333,8.29583333333333,8.7125
"14822","CG_BoiseHigh",2023,103,4,-0.0119151666666667,-0.00493675,-0.00383425,1.75,2.5875,3.74583333333333
"14823","CG_BoiseHigh",2023,104,4,-0.031262,-0.00507966666666667,-0.00395266666666667,3.85,3.84166666666667,3.8625
"14824","CG_BoiseHigh",2023,105,4,-0.011564,-0.00570441666666667,-0.00427525,7.9625,7.35416666666667,6.4875
"14825","CG_BoiseHigh",2023,106,4,-0.00886491666666667,-0.00621891666666667,-0.00461825,10.7666666666667,10.1166666666667,9.1625
"14826","CG_BoiseHigh",2023,107,4,-0.00959175,-0.006762,-0.00496125,10.3875,10.1125,9.61666666666667
"14827","CG_BoiseHigh",2023,108,4,-0.00590858333333333,-0.00479383333333333,-0.00438958333333333,4.87083333333333,5.59166666666667,6.46666666666667
"14828","CG_BoiseHigh",2023,109,4,-0.02005325,-0.004851,-0.00400166666666667,3.15833333333333,3.55,4.07916666666667
"14829","CG_BoiseHigh",2023,110,4,-0.029008,-0.00617808333333333,-0.00467133333333333,4.12083333333333,4.14166666666667,4.1875
"14830","CG_BoiseHigh",2023,111,4,-0.00522666666666667,-0.00407925,-0.00389958333333333,5.5375,5.45416666666667,5.3
"14831","CG_BoiseHigh",2023,112,4,-0.00433241666666667,-0.003626,-0.00326258333333333,6.93333333333333,6.6875,6.31666666666667
"14832","CG_BoiseHigh",2023,113,4,-0.00296858333333333,-0.00272358333333333,-0.002695,8.14166666666667,7.95,7.55833333333333
"14833","CG_BoiseHigh",2023,114,4,-0.00223358333333333,-0.00216008333333333,-0.00216008333333333,7.43333333333333,7.4,7.32083333333333
"14834","CG_BoiseHigh",2023,115,4,-0.0037485,-0.00295225,-0.00258883333333333,7.64166666666667,7.575,7.40833333333333
"14835","CG_BoiseHigh",2023,116,4,-0.00527566666666667,-0.00414458333333333,-0.0033565,11.4583333333333,10.7166666666667,9.6375
"14836","CG_BoiseHigh",2023,117,4,-0.00772158333333333,-0.005341,-0.00402616666666667,14.4083333333333,13.6958333333333,12.5625
"14837","CG_BoiseHigh",2023,118,4,-0.00959583333333333,-0.00626383333333333,-0.00460191666666667,16.1916666666667,15.5083333333333,14.3958333333333
"14838","CG_BoiseHigh",2023,119,4,-0.01111075,-0.00702333333333333,-0.00508375,19.3875,18.475,17.0208333333333
"14839","CG_BoiseHigh",2023,120,5,-0.0127726666666667,-0.00775425,-0.00549208333333333,20.9125,20.1541666666667,18.8875
"14840","CG_BoiseHigh",2023,121,5,-0.0143978333333333,-0.00846883333333333,-0.00589633333333333,20.625,20.0791666666667,19.1583333333333
"14841","CG_BoiseHigh",2023,122,5,-0.0157943333333333,-0.00911808333333333,-0.00628016666666667,19.3041666666667,19.0583333333333,18.5
"14842","CG_BoiseHigh",2023,123,5,-0.0171173333333333,-0.0096775,-0.00663541666666667,19.3833333333333,19.0041666666667,18.3333333333333
"14843","CG_BoiseHigh",2023,124,5,-0.0188813333333333,-0.0103104166666667,-0.00697025,18.675,18.4625,18.0166666666667
"14844","CG_BoiseHigh",2023,125,5,-0.013524,-0.00977958333333333,-0.00728466666666667,13.175,13.7583333333333,14.4791666666667
"14845","CG_BoiseHigh",2023,126,5,-0.00647208333333333,-0.00527158333333333,-0.00549208333333333,10.0583333333333,10.6541666666667,11.4083333333333
"14846","CG_BoiseHigh",2023,127,5,-0.0026215,-0.00251125,-0.00273991666666667,8.7125,9.1,9.65416666666667
"14847","CG_BoiseHigh",2023,128,5,-0.00241325,-0.00229483333333333,-0.00228666666666667,9.47083333333333,9.55416666666667,9.6875
"14848","CG_BoiseHigh",2023,129,5,-0.00218866666666667,-0.002058,-0.00210291666666667,9.13333333333333,9.35,9.6
"14849","CG_BoiseHigh",2023,130,5,-0.00348308333333333,-0.00272766666666667,-0.00236016666666667,10.0958333333333,10.025,9.91666666666667
"14850","CG_BoiseHigh",2023,131,5,-0.005096,-0.00400166666666667,-0.00325033333333333,13.3041666666667,12.8083333333333,12.0666666666667
"14851","CG_BoiseHigh",2023,132,5,-0.00761133333333333,-0.00525933333333333,-0.00397716666666667,16.3708333333333,15.7333333333333,14.7541666666667
"14852","CG_BoiseHigh",2023,133,5,-0.0095795,-0.00625975,-0.004606,18.4541666666667,17.8458333333333,16.8958333333333
"14853","CG_BoiseHigh",2023,134,5,-0.01042475,-0.007105,-0.00517358333333333,17.1833333333333,16.95,16.55
"14854","CG_BoiseHigh",2023,135,5,-0.00635775,-0.00489591666666667,-0.00451616666666667,15.3875,15.4875,15.4916666666667
"14855","CG_BoiseHigh",2023,136,5,-0.00595758333333333,-0.0047285,-0.00416908333333333,18.0333333333333,17.5041666666667,16.6416666666667
"14856","CG_BoiseHigh",2023,137,5,-0.00708866666666667,-0.00551658333333333,-0.00461416666666667,18.4916666666667,18.1666666666667,17.5833333333333
"14857","CG_BoiseHigh",2023,138,5,-0.009996,-0.00667216666666667,-0.00510008333333333,20.6125,20.0416666666667,19.1041666666667
"14858","CG_BoiseHigh",2023,139,5,-0.01277675,-0.00778283333333333,-0.005684,22.6166666666667,21.9833333333333,20.925
"14859","CG_BoiseHigh",2023,140,5,-0.0153655833333333,-0.00870566666666667,-0.00615358333333333,24.9333333333333,24.2083333333333,23.0125
"14860","CG_BoiseHigh",2023,141,5,-0.0185546666666667,-0.00966933333333333,-0.00661091666666667,24.9708333333333,24.4791666666667,23.625
"14861","CG_BoiseHigh",2023,142,5,-0.0107718333333333,-0.00726425,-0.00651291666666667,19.4166666666667,19.8583333333333,20.3041666666667
"14862","CG_BoiseHigh",2023,143,5,-0.0106289166666667,-0.00737858333333333,-0.00605966666666667,17.0458333333333,17.25,17.5041666666667
"14863","CG_BoiseHigh",2023,144,5,-0.013573,-0.00876691666666667,-0.00655783333333333,19.0666666666667,18.8416666666667,18.4583333333333
"14864","CG_BoiseHigh",2023,145,5,-0.00782775,-0.00539816666666667,-0.00514908333333333,15.3875,15.9375,16.5416666666667
"14865","CG_BoiseHigh",2023,146,5,-0.00488775,-0.00409558333333333,-0.00395266666666667,15.5958333333333,15.65,15.7125
"14866","CG_BoiseHigh",2023,147,5,-0.00310333333333333,-0.00276033333333333,-0.00274808333333333,14.525,14.75,15.0125
"14867","CG_BoiseHigh",2023,148,5,-0.00378933333333333,-0.00305841666666667,-0.00270725,16.7083333333333,16.3916666666667,15.9541666666667
"14868","CG_BoiseHigh",2023,149,5,-0.00648433333333333,-0.00474075,-0.00373625,19.9416666666667,19.3666666666667,18.4791666666667
"14869","CG_BoiseHigh",2023,150,5,-0.00442633333333333,-0.00328708333333333,-0.0030135,16.9625,17.225,17.4833333333333
"14870","CG_BoiseHigh",2023,151,6,-0.00153125,-0.00145366666666667,-0.0013475,15.9333333333333,16.0208333333333,16.1333333333333
"14871","CG_BoiseHigh",2023,152,6,-0.00147408333333333,-0.00131483333333333,-0.0011515,15.5,15.5625,15.6375
"14872","CG_BoiseHigh",2023,153,6,-0.00180075,-0.00165375,-0.00152716666666667,15.35,15.325,15.3333333333333
"14873","CG_BoiseHigh",2023,154,6,-0.00318908333333333,-0.00238875,-0.00196816666666667,16.1583333333333,16.025,15.8291666666667
"14874","CG_BoiseHigh",2023,155,6,-0.004361,-0.00336875,-0.00265416666666667,18.6583333333333,18.1958333333333,17.4916666666667
"14875","CG_BoiseHigh",2023,156,6,-0.00598616666666667,-0.00427933333333333,-0.0032095,20.2375,19.7958333333333,19.1125
"14876","CG_BoiseHigh",2023,157,6,-0.00768483333333333,-0.00512866666666667,-0.003724,20.4166666666667,20.0875,19.5666666666667
"14877","CG_BoiseHigh",2023,158,6,-0.00567175,-0.00431608333333333,-0.00369541666666667,18.3208333333333,18.4458333333333,18.5375
"14878","CG_BoiseHigh",2023,159,6,-0.0070315,-0.005047,-0.00386283333333333,19.8958333333333,19.5458333333333,19
"14879","CG_BoiseHigh",2023,160,6,-0.00356883333333333,-0.00271133333333333,-0.00226216666666667,15.925,16.4166666666667,17.025
"14880","CG_BoiseHigh",2023,161,6,-0.00218866666666667,-0.00195591666666667,-0.00180891666666667,17.2041666666667,17.0541666666667,16.8541666666667
"14881","CG_BoiseHigh",2023,162,6,-0.00247041666666667,-0.002254,-0.00208658333333333,17.5041666666667,17.4166666666667,17.2708333333333
"14882","CG_BoiseHigh",2023,163,6,-0.001715,-0.00162925,-0.00158433333333333,17.275,17.25,17.1583333333333
"14883","CG_BoiseHigh",2023,164,6,-0.000926916666666667,-0.0009065,-0.000861583333333333,17.5625,17.4625,17.2708333333333
"14884","CG_BoiseHigh",2023,165,6,-0.000828916666666667,-0.000792166666666667,-0.000735,15.5083333333333,15.7916666666667,16.1083333333333
"14885","CG_BoiseHigh",2023,166,6,-0.00145366666666667,-0.00126991666666667,-0.00108616666666667,13.3541666666667,13.6875,14.1708333333333
"14886","CG_BoiseHigh",2023,167,6,-0.00231116666666667,-0.00184566666666667,-0.00151491666666667,15.1583333333333,14.9958333333333,14.8333333333333
"14887","CG_BoiseHigh",2023,168,6,-0.00341775,-0.00251941666666667,-0.00198041666666667,15.3375,15.3125,15.2833333333333
"14888","CG_BoiseHigh",2023,169,6,-0.00282158333333333,-0.00233566666666667,-0.0019845,13.8458333333333,14.1416666666667,14.45
"14889","CG_BoiseHigh",2023,170,6,-0.00201308333333333,-0.00183341666666667,-0.00172316666666667,10.6875,11.2291666666667,11.975
"14890","CG_BoiseHigh",2023,171,6,-0.00209883333333333,-0.00194366666666667,-0.00177216666666667,9.60416666666667,10.0416666666667,10.7
"14891","CG_BoiseHigh",2023,172,6,-0.003283,-0.00251941666666667,-0.00208658333333333,12.6458333333333,12.4916666666667,12.2625
"14892","CG_BoiseHigh",2023,173,6,-0.00446308333333333,-0.00343816666666667,-0.00267866666666667,15.4125,14.9875,14.3916666666667
"14893","CG_BoiseHigh",2023,174,6,-0.00628833333333333,-0.00432016666666667,-0.00316458333333333,18.2875,17.75,16.9166666666667
"14894","CG_BoiseHigh",2023,175,6,-0.00755008333333333,-0.00499391666666667,-0.00358108333333333,19.55,19.125,18.3916666666667
"14895","CG_BoiseHigh",2023,176,6,-0.00491633333333333,-0.00363008333333333,-0.003136,17.0708333333333,17.2833333333333,17.4166666666667
"14896","CG_BoiseHigh",2023,177,6,-0.00359333333333333,-0.00302575,-0.00268683333333333,16.3583333333333,16.3833333333333,16.3833333333333
"14897","CG_BoiseHigh",2023,178,6,-0.00184158333333333,-0.00167825,-0.00148225,15.0958333333333,15.2666666666667,15.4583333333333
"14898","CG_BoiseHigh",2023,179,6,-0.000931,-0.000898333333333333,-0.000853416666666667,15.7541666666667,15.7041666666667,15.5833333333333
"14899","CG_BoiseHigh",2023,180,6,-0.001568,-0.00136383333333333,-0.00118825,17.9458333333333,17.5708333333333,17.0125
"14900","CG_BoiseHigh",2023,181,7,-0.00271133333333333,-0.00209475,-0.00172316666666667,20.2458333333333,19.6666666666667,18.8625
"14901","CG_BoiseHigh",2023,182,7,-0.0040425,-0.00304208333333333,-0.00233158333333333,23.9166666666667,23.0958333333333,21.8416666666667
"14902","CG_BoiseHigh",2023,183,7,-0.0059535,-0.00392816666666667,-0.00283791666666667,24.1916666666667,23.6916666666667,22.8458333333333
"14903","CG_BoiseHigh",2023,184,7,-0.00672525,-0.00449983333333333,-0.00324625,26.0166666666667,25.45,24.4541666666667
"14904","CG_BoiseHigh",2023,185,7,-0.00726833333333333,-0.00496941666666667,-0.00359333333333333,24.225,24.1208333333333,23.7708333333333
"14905","CG_BoiseHigh",2023,186,7,-0.00820341666666667,-0.00541041666666667,-0.00387508333333333,24.5,24.2166666666667,23.6583333333333
"14906","CG_BoiseHigh",2023,187,7,-0.00934266666666667,-0.00590041666666667,-0.00415683333333333,25.7958333333333,25.3583333333333,24.6208333333333
"14907","CG_BoiseHigh",2023,188,7,-0.0106166666666667,-0.00640675,-0.00443041666666667,26.5833333333333,26.175,25.4541666666667
"14908","CG_BoiseHigh",2023,189,7,-0.0116456666666667,-0.0069335,-0.00471625,26.175,25.8958333333333,25.3875
"14909","CG_BoiseHigh",2023,190,7,-0.0127971666666667,-0.00726425,-0.00495716666666667,28.3416666666667,27.7416666666667,26.7583333333333
"14910","CG_BoiseHigh",2023,191,7,-0.0149695,-0.00784816666666667,-0.00520216666666667,27.8916666666667,27.6166666666667,27.0583333333333
"14911","CG_BoiseHigh",2023,192,7,-0.0161536666666667,-0.00833,-0.00545941666666667,27.0666666666667,26.875,26.4375
"14912","CG_BoiseHigh",2023,193,7,-0.0172235,-0.00870566666666667,-0.005684,27.8666666666667,27.5083333333333,26.8916666666667
"14913","CG_BoiseHigh",2023,194,7,-0.0167661666666667,-0.0088935,-0.00587183333333333,28.1958333333333,27.8875,27.2958333333333
"14914","CG_BoiseHigh",2023,195,7,-0.0177951666666667,-0.00919158333333333,-0.0060515,28.3625,28.0875,27.5166666666667
"14915","CG_BoiseHigh",2023,196,7,-0.0200450833333333,-0.00949783333333333,-0.00621483333333333,29.5041666666667,29.0625,28.2875
"14916","CG_BoiseHigh",2023,197,7,-0.0250226666666667,-0.00987758333333333,-0.00637408333333333,31.4875,30.8791666666667,29.8833333333333
"14917","CG_BoiseHigh",2023,198,7,-0.03009825,-0.0104655833333333,-0.006566,31.4583333333333,31.0416666666667,30.3541666666667
"14918","CG_BoiseHigh",2023,199,7,-0.03185,-0.0110168333333333,-0.0068355,28.65,28.7291666666667,28.6375
"14919","CG_BoiseHigh",2023,200,7,-0.0332995833333333,-0.0113925,-0.00706416666666667,28.4875,28.3333333333333,28.0125
"14920","CG_BoiseHigh",2023,201,7,-0.0414621666666667,-0.0116293333333333,-0.00721116666666667,30.4208333333333,29.9708333333333,29.225
"14921","CG_BoiseHigh",2023,202,7,-0.06062525,-0.0119151666666667,-0.00733775,31.1666666666667,30.7833333333333,30.1041666666667
"14922","CG_BoiseHigh",2023,203,7,-0.09477825,-0.01213975,-0.00748883333333333,31.4,31.0541666666667,30.45
"14923","CG_BoiseHigh",2023,204,7,-0.16023,-0.0122050833333333,-0.00764808333333333,31.0125,30.75,30.2791666666667
"14924","CG_BoiseHigh",2023,205,7,-0.276649916666667,-0.01216425,-0.007791,30.2375,30.05,29.7291666666667
"14925","CG_BoiseHigh",2023,206,7,-0.509069166666667,-0.01194375,-0.00790125,28.8416666666667,28.8625,28.7083333333333
"14926","CG_BoiseHigh",2023,207,7,-1.04521491666667,-0.0114945833333333,-0.00792983333333333,28.5375,28.4666666666667,28.2916666666667
"14927","CG_BoiseHigh",2023,208,7,-2.25235033333333,-0.0110576666666667,-0.00790533333333333,28.575,28.3458333333333,28.1041666666667
"14928","CG_BoiseHigh",2023,209,7,-4.42338108333333,-0.010731,-0.00785633333333333,28.8791666666667,28.4416666666667,28.15
"14929","CG_BoiseHigh",2023,210,7,-6.120688,-0.01064525,-0.00785225,28.8541666666667,28.3541666666667,28.0833333333333
"14930","CG_BoiseHigh",2023,211,7,-8.23093425,-0.010731,-0.00786041666666667,30.1875,29.3708333333333,28.8791666666667
"14931","CG_BoiseHigh",2023,212,8,-8.55088791666667,-0.01086575,-0.00792983333333333,29.1666666666667,28.675,28.45
"14932","CG_BoiseHigh",2023,213,8,-8.14698908333333,-0.01093925,-0.00799516666666667,29.2291666666667,28.625,28.3333333333333
"14933","CG_BoiseHigh",2023,214,8,-7.49260225,-0.0110658333333333,-0.00807275,29.6708333333333,29.025,28.6625
